year,country_code,country,suvey,mpi_year,mpi,mpi_hc,deprivation_intensity,nutrition,child_mortality,years_schooling,school_attendance,cooking_fuel,Sanitation,drinking_water,electricity,housing,assets,number_of_indicators,missing_indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,UKR,Ukraine,MICS,2012,0.004,1.2,34.8,,1.20,0.03,0.01,0.18,0.08,0.04,0.00,0.01,0.02,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,UKR,Ukraine,MICS,2012,0.001,0.2,34.5,,0.15,0.09,0.05,0.07,0.03,0.02,0.00,0.01,0.03,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ARE,United Arab Emirates,WHS,2003,0.002,0.6,35.3,0.00,0.00,0.60,,0.00,0.10,0.10,0.00,0.00,0.00,9,Child School Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,URY,Uruguay,WHS,2002-2003,0.006,1.7,34.7,0.00,0.00,1.70,,0.30,0.00,0.00,0.00,0.00,0.00,9,Child School Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,UZB,Uzbekistan,MICS,2006,0.008,2.3,36.2,0.90,1.90,0.00,1.20,0.90,0.10,0.60,0.10,0.70,0.90,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,UZB,Uzbekistan,MICS,2006,0.016,4.4,37.2,3.29,3.34,0.00,1.16,1.79,0.15,1.61,0.09,1.15,1.17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,VUT,Vanuatu,MICS,2007,0.129,30.1,42.7,6.80,6.60,4.90,18.00,29.50,20.10,7.90,27.00,9.20,29.10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,VUT,Vanuatu,MICS,2007,0.174,38.8,44.9,15.13,7.14,6.87,16.56,37.81,25.41,12.42,34.70,30.21,35.32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,VNM,Viet Nam,DHS,2002,0.084,17.7,47.2,,10.80,5.30,4.40,,10.00,15.30,6.50,7.80,7.80,8,Nutrition & Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,VNM,Viet Nam,MICS,2011,0.017,4.2,39.5,1.20,1.30,1.90,1.40,4.00,3.60,1.70,0.50,1.70,1.30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,VNM,Viet Nam,MICS,2013-2014,0.029,7.1,40.7,,5.06,1.82,1.25,4.96,3.54,1.51,0.42,1.30,0.94,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,VNM,Viet Nam,MICS,2014,0.020,5.0,39.5,,0.98,3.62,1.32,4.51,4.07,1.51,0.45,3.08,1.16,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,YEM,Yemen,MICS,2006,0.283,52.5,53.9,,34.40,12.50,33.50,28.40,25.70,31.90,31.20,20.80,27.40,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,YEM,Yemen,DHS,2013,0.236,45.9,51.4,33.73,18.18,13.41,26.22,27.60,34.59,27.51,19.29,24.15,16.46,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,YEM,Yemen,DHS,2013,0.241,47.8,50.5,36.26,4.80,17.19,27.24,29.27,36.78,29.55,19.76,45.18,17.06,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ZMB,Zambia,DHS,2007,0.328,64.2,51.2,18.70,36.30,13.30,21.10,63.00,57.40,49.80,61.90,51.50,39.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ZMB,Zambia,DHS,2013-2014,0.281,56.6,49.8,18.92,31.25,9.15,22.05,55.98,47.29,36.85,53.09,43.87,25.53,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ZMB,Zambia,DHS,2013-2014,0.262,53.4,49.1,30.93,6.67,13.56,21.79,53.07,45.00,35.43,50.56,44.13,25.07,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,ZMB,Zambia,DHS,2018,0.232,47.91,48.36,25.70,4.18,12.00,22.79,47.63,37.72,28.60,44.48,40.24,24.33,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ZWE,Zimbabwe,DHS,2006,0.180,39.7,45.3,12.90,14.50,3.30,12.80,39.00,31.60,24.20,38.00,25.90,34.30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ZWE,Zimbabwe,DHS,2010-2011,0.172,39.1,44.0,19.10,15.50,2.40,8.10,37.70,30.60,20.90,35.80,21.60,27.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ZWE,Zimbabwe,MICS,2014,0.127,29.7,42.7,7.67,12.01,2.33,6.55,29.31,24.98,21.65,28.82,19.74,18.18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ZWE,Zimbabwe,DHS,2015,0.152,35.0,43.4,15.49,14.91,2.56,6.05,34.09,27.03,24.71,33.41,18.62,18.65,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ZWE,Zimbabwe,DHS,2015,0.149,34.7,42.9,22.16,3.93,4.10,6.08,33.98,26.74,24.63,33.56,22.78,17.44,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,ZWE,Zimbabwe,MICS,2019,0.110,25.80,42.61,12.33,3.21,3.54,7.85,25.17,21.40,19.81,19.35,16.35,15.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All figures published before 2018 corrosponds to the original MPI. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 7 last updated on 09 July 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
