"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC"
"MP","Northern Mariana Islands",2008,NA,NA,NA
"MP","Northern Mariana Islands",2007,NA,NA,NA
"MP","Northern Mariana Islands",2006,NA,NA,NA
"MP","Northern Mariana Islands",2005,NA,NA,NA
"MP","Northern Mariana Islands",2004,NA,NA,NA
"MP","Northern Mariana Islands",2003,NA,NA,NA
"MP","Northern Mariana Islands",2002,NA,NA,NA
"MP","Northern Mariana Islands",2001,NA,NA,NA
"MP","Northern Mariana Islands",2000,NA,NA,NA
"MP","Northern Mariana Islands",1999,NA,NA,NA
"MP","Northern Mariana Islands",1998,NA,NA,NA
"MP","Northern Mariana Islands",1997,NA,NA,NA
"MP","Northern Mariana Islands",1996,NA,NA,NA
"MP","Northern Mariana Islands",1995,NA,NA,NA
"MP","Northern Mariana Islands",1994,NA,NA,NA
"MP","Northern Mariana Islands",1993,NA,NA,NA
"MP","Northern Mariana Islands",1992,NA,NA,NA
"MP","Northern Mariana Islands",1991,NA,NA,NA
"MP","Northern Mariana Islands",1990,NA,NA,NA
"NO","Norway",2019,NA,NA,NA
"NO","Norway",2018,0.3,0.3,0.4
"NO","Norway",2017,0.3,0.3,0.5
"NO","Norway",2016,0.3,0.4,0.6
"NO","Norway",2015,0.1,0.2,0.3
"NO","Norway",2014,0.1,0.1,0.3
"NO","Norway",2013,0.1,0.2,0.4
"NO","Norway",2012,0.1,0.2,0.2
"NO","Norway",2011,0.1,0.1,0.2
"NO","Norway",2010,0.2,0.2,0.3
"NO","Norway",2009,0.1,0.1,0.2
"NO","Norway",2008,0.2,0.3,0.4
"NO","Norway",2007,0.1,0.2,0.4
"NO","Norway",2006,0.1,0.3,0.5
"NO","Norway",2005,0.2,0.3,0.4
"NO","Norway",2004,0.3,0.3,0.5
"NO","Norway",2003,0.2,0.2,0.3
"NO","Norway",2002,NA,NA,NA
"NO","Norway",2001,NA,NA,NA
"NO","Norway",2000,0.2,0.2,0.5
"NO","Norway",1999,NA,NA,NA
"NO","Norway",1998,NA,NA,NA
"NO","Norway",1997,NA,NA,NA
"NO","Norway",1996,NA,NA,NA
"NO","Norway",1995,0.2,0.5,0.7
"NO","Norway",1994,NA,NA,NA
"NO","Norway",1993,NA,NA,NA
"NO","Norway",1992,NA,NA,NA
"NO","Norway",1991,0.2,0.5,0.5
"NO","Norway",1990,NA,NA,NA
"OM","Oman",2019,NA,NA,NA
"OM","Oman",2018,NA,NA,NA
"OM","Oman",2017,NA,NA,NA
"OM","Oman",2016,NA,NA,NA
"OM","Oman",2015,NA,NA,NA
"OM","Oman",2014,NA,NA,NA
"OM","Oman",2013,NA,NA,NA
"OM","Oman",2012,NA,NA,NA
"OM","Oman",2011,NA,NA,NA
"OM","Oman",2010,NA,NA,NA
"OM","Oman",2009,NA,NA,NA
"OM","Oman",2008,NA,NA,NA
"OM","Oman",2007,NA,NA,NA
"OM","Oman",2006,NA,NA,NA
"OM","Oman",2005,NA,NA,NA
"OM","Oman",2004,NA,NA,NA
"OM","Oman",2003,NA,NA,NA
"OM","Oman",2002,NA,NA,NA
"OM","Oman",2001,NA,NA,NA
"OM","Oman",2000,NA,NA,NA
"OM","Oman",1999,NA,NA,NA
"OM","Oman",1998,NA,NA,NA
"OM","Oman",1997,NA,NA,NA
"OM","Oman",1996,NA,NA,NA
"OM","Oman",1995,NA,NA,NA
"OM","Oman",1994,NA,NA,NA
"OM","Oman",1993,NA,NA,NA
"OM","Oman",1992,NA,NA,NA
"OM","Oman",1991,NA,NA,NA
"OM","Oman",1990,NA,NA,NA
"PK","Pakistan",2019,NA,NA,NA
"PK","Pakistan",2018,4.4,35.7,76.2
"PK","Pakistan",2017,NA,NA,NA
"PK","Pakistan",2016,NA,NA,NA
"PK","Pakistan",2015,4,35.5,75.9
"PK","Pakistan",2014,NA,NA,NA
"PK","Pakistan",2013,6.2,40,79.6
"PK","Pakistan",2012,NA,NA,NA
"PK","Pakistan",2011,8,46.6,83.6
"PK","Pakistan",2010,8.3,48,85.1
"PK","Pakistan",2009,NA,NA,NA
"PK","Pakistan",2008,NA,NA,NA
"PK","Pakistan",2007,15,57.3,86.8
"PK","Pakistan",2006,NA,NA,NA
"PK","Pakistan",2005,18.7,61.5,88.5
"PK","Pakistan",2004,19.9,62.3,88.4
"PK","Pakistan",2003,NA,NA,NA
"PK","Pakistan",2002,NA,NA,NA
"PK","Pakistan",2001,31,74,93.7
"PK","Pakistan",2000,NA,NA,NA
"PK","Pakistan",1999,NA,NA,NA
"PK","Pakistan",1998,25.4,68.1,90.8
"PK","Pakistan",1997,NA,NA,NA
"PK","Pakistan",1996,18.3,65.3,91.7
"PK","Pakistan",1995,NA,NA,NA
"PK","Pakistan",1994,NA,NA,NA
"PK","Pakistan",1993,NA,NA,NA
"PK","Pakistan",1992,NA,NA,NA
"PK","Pakistan",1991,NA,NA,NA
"PK","Pakistan",1990,60.6,87.9,97
"PW","Palau",2019,NA,NA,NA
"PW","Palau",2018,NA,NA,NA
"PW","Palau",2017,NA,NA,NA
"PW","Palau",2016,NA,NA,NA
"PW","Palau",2015,NA,NA,NA
"PW","Palau",2014,NA,NA,NA
"PW","Palau",2013,NA,NA,NA
"PW","Palau",2012,NA,NA,NA
"PW","Palau",2011,NA,NA,NA
"PW","Palau",2010,NA,NA,NA
"PW","Palau",2009,NA,NA,NA
"PW","Palau",2008,NA,NA,NA
"PW","Palau",2007,NA,NA,NA
"PW","Palau",2006,NA,NA,NA
"PW","Palau",2005,NA,NA,NA
"PW","Palau",2004,NA,NA,NA
"PW","Palau",2003,NA,NA,NA
"PW","Palau",2002,NA,NA,NA
"PW","Palau",2001,NA,NA,NA
"PW","Palau",2000,NA,NA,NA
"PW","Palau",1999,NA,NA,NA
"PW","Palau",1998,NA,NA,NA
"PW","Palau",1997,NA,NA,NA
"PW","Palau",1996,NA,NA,NA
"PW","Palau",1995,NA,NA,NA
"PW","Palau",1994,NA,NA,NA
"PW","Palau",1993,NA,NA,NA
"PW","Palau",1992,NA,NA,NA
"PW","Palau",1991,NA,NA,NA
"PW","Palau",1990,NA,NA,NA
"PA","Panama",2019,1.2,4.6,12.1
"PA","Panama",2018,1.7,5.2,12.6
"PA","Panama",2017,2.5,6.3,14.1
"PA","Panama",2016,2.2,7,14.6
"PA","Panama",2015,2,6.7,15.4
"PA","Panama",2014,3.5,8.3,16.9
"PA","Panama",2013,2.8,8.1,18.2
"PA","Panama",2012,4.1,10,18.9
"PA","Panama",2011,3,8.6,18.5
"PA","Panama",2010,4.5,10.7,21.8
"PA","Panama",2009,3.2,9.5,23
"PA","Panama",2008,5.2,11.8,23.3
"PA","Panama",2007,7.8,16.5,30.6
"PA","Panama",2006,10.5,19,34
"PA","Panama",2005,9.9,18.6,34.7
"PA","Panama",2004,10.1,19.7,35
"PA","Panama",2003,11.1,20.6,36.1
"PA","Panama",2002,11.1,21.5,37.4
"PA","Panama",2001,15.4,24.8,40.3
"PA","Panama",2000,12.3,20,35.2
"PA","Panama",1999,13.4,21.2,37
"PA","Panama",1998,15.2,23.9,38.8
"PA","Panama",1997,15,23.3,39.2
"PA","Panama",1996,NA,NA,NA
"PA","Panama",1995,16.3,24.7,39.4
"PA","Panama",1994,NA,NA,NA
"PA","Panama",1993,NA,NA,NA
"PA","Panama",1992,NA,NA,NA
"PA","Panama",1991,21.9,31.3,48.3
"PA","Panama",1990,NA,NA,NA
"PG","Papua New Guinea",2019,NA,NA,NA
"PG","Papua New Guinea",2018,NA,NA,NA
"PG","Papua New Guinea",2017,NA,NA,NA
"PG","Papua New Guinea",2016,NA,NA,NA
"PG","Papua New Guinea",2015,NA,NA,NA
"PG","Papua New Guinea",2014,NA,NA,NA
"PG","Papua New Guinea",2013,NA,NA,NA
"PG","Papua New Guinea",2012,NA,NA,NA
"PG","Papua New Guinea",2011,NA,NA,NA
"PG","Papua New Guinea",2010,NA,NA,NA
"PG","Papua New Guinea",2009,38,65.6,86.9
"PG","Papua New Guinea",2008,NA,NA,NA
"PG","Papua New Guinea",2007,NA,NA,NA
"PG","Papua New Guinea",2006,NA,NA,NA
"PG","Papua New Guinea",2005,NA,NA,NA
"PG","Papua New Guinea",2004,NA,NA,NA
"PG","Papua New Guinea",2003,NA,NA,NA
"PG","Papua New Guinea",2002,NA,NA,NA
"PG","Papua New Guinea",2001,NA,NA,NA
"PG","Papua New Guinea",2000,NA,NA,NA
"PG","Papua New Guinea",1999,NA,NA,NA
"PG","Papua New Guinea",1998,NA,NA,NA
"PG","Papua New Guinea",1997,NA,NA,NA
"PG","Papua New Guinea",1996,50.9,73.6,88.4
"PG","Papua New Guinea",1995,NA,NA,NA
"PG","Papua New Guinea",1994,NA,NA,NA
"PG","Papua New Guinea",1993,NA,NA,NA
"PG","Papua New Guinea",1992,NA,NA,NA
"PG","Papua New Guinea",1991,NA,NA,NA
"PG","Papua New Guinea",1990,NA,NA,NA
"PY","Paraguay",2019,0.9,4.5,15.4
"PY","Paraguay",2018,1.3,5.4,15.6
"PY","Paraguay",2017,0.9,4.8,17
"PY","Paraguay",2016,1.5,6.7,19.2
"PY","Paraguay",2015,1.7,6.6,18.9
"PY","Paraguay",2014,2.2,6.8,18.6
"PY","Paraguay",2013,1.7,6.3,19.1
"PY","Paraguay",2012,3.2,9.1,22.4
"PY","Paraguay",2011,4.6,12.3,27.1
"PY","Paraguay",2010,5.2,12.7,28.7
"PY","Paraguay",2009,5.4,13.4,30.7
"PY","Paraguay",2008,3.9,13.3,31.7
"PY","Paraguay",2007,7.4,16,34.5
"PY","Paraguay",2006,7.6,18.7,38.4
"PY","Paraguay",2005,5.8,13.8,33.6
"PY","Paraguay",2004,5.4,16.2,37
"PY","Paraguay",2003,7.8,18.7,39.3
"PY","Paraguay",2002,12.8,25.9,45.9
"PY","Paraguay",2001,8.6,17.6,35
"PY","Paraguay",2000,NA,NA,NA
"PY","Paraguay",1999,9.9,19.3,36.1
"PY","Paraguay",1998,NA,NA,NA
"PY","Paraguay",1997,10.4,19.2,34.4
"PY","Paraguay",1996,NA,NA,NA
"PY","Paraguay",1995,11.9,22.7,38.9
"PY","Paraguay",1994,NA,NA,NA
"PY","Paraguay",1993,NA,NA,NA
"PY","Paraguay",1992,NA,NA,NA
"PY","Paraguay",1991,NA,NA,NA
"PY","Paraguay",1990,1,4.2,17
"PE","Peru",2019,2.2,7.5,20.6
"PE","Peru",2018,2.7,8.4,22.3
"PE","Peru",2017,3.4,9.9,24.2
"PE","Peru",2016,3.5,10.1,24.6
"PE","Peru",2015,3.6,10.4,24.4
"PE","Peru",2014,3.7,10.7,25.3
"PE","Peru",2013,4.4,11.5,26.3
"PE","Peru",2012,4.8,12.3,26.9
"PE","Peru",2011,5.2,13.4,29.5
"PE","Peru",2010,5.5,14.9,31.5
"PE","Peru",2009,7.1,17.3,35.6
"PE","Peru",2008,9.1,19.6,37.6
"PE","Peru",2007,11.1,23.2,41.3
"PE","Peru",2006,13.5,27,46.6
"PE","Peru",2005,15.5,30.9,52.5
"PE","Peru",2004,13.6,28.6,50
"PE","Peru",2003,12,28,50.1
"PE","Peru",2002,15.2,29.7,50.7
"PE","Peru",2001,17.4,33.1,55.3
"PE","Peru",2000,16.4,30.8,52.6
"PE","Peru",1999,17,31.7,54.2
"PE","Peru",1998,16.4,31.1,53
"PE","Peru",1997,17.3,32,52.7
"PE","Peru",1996,NA,NA,NA
"PE","Peru",1995,NA,NA,NA
"PE","Peru",1994,NA,NA,NA
"PE","Peru",1993,NA,NA,NA
"PE","Peru",1992,NA,NA,NA
"PE","Peru",1991,NA,NA,NA
"PE","Peru",1990,NA,NA,NA
"PH","Philippines",2019,NA,NA,NA
"PH","Philippines",2018,2.7,17,46.9
"PH","Philippines",2017,NA,NA,NA
"PH","Philippines",2016,NA,NA,NA
"PH","Philippines",2015,6.1,25.7,54.6
"PH","Philippines",2014,NA,NA,NA
"PH","Philippines",2013,NA,NA,NA
"PH","Philippines",2012,10.4,33.3,59.9
"PH","Philippines",2011,NA,NA,NA
"PH","Philippines",2010,NA,NA,NA
"PH","Philippines",2009,10.7,34,61.1
"PH","Philippines",2008,NA,NA,NA
"PH","Philippines",2007,NA,NA,NA
"PH","Philippines",2006,14.4,38.2,63.4
"PH","Philippines",2005,NA,NA,NA
"PH","Philippines",2004,NA,NA,NA
"PH","Philippines",2003,13,36,62.9
"PH","Philippines",2002,NA,NA,NA
"PH","Philippines",2001,NA,NA,NA
"PH","Philippines",2000,13.7,37.9,64
"PH","Philippines",1999,NA,NA,NA
"PH","Philippines",1998,NA,NA,NA
"PH","Philippines",1997,NA,NA,NA
"PH","Philippines",1996,NA,NA,NA
"PH","Philippines",1995,NA,NA,NA
"PH","Philippines",1994,NA,NA,NA
"PH","Philippines",1993,NA,NA,NA
"PH","Philippines",1992,NA,NA,NA
"PH","Philippines",1991,NA,NA,NA
"PH","Philippines",1990,NA,NA,NA
"PL","Poland",2019,NA,NA,NA
"PL","Poland",2018,0.2,0.4,1.1
"PL","Poland",2017,0.3,0.6,1.3
"PL","Poland",2016,0.2,0.5,1.6
"PL","Poland",2015,0.4,0.8,2.5
"PL","Poland",2014,0.3,1,2.7
"PL","Poland",2013,0.4,0.9,2.8
"PL","Poland",2012,0.2,0.7,2.8
"PL","Poland",2011,0.3,0.8,2.8
"PL","Poland",2010,0.3,1,2.9
"PL","Poland",2009,0.3,0.9,3.1
"PL","Poland",2008,0.2,0.6,3
"PL","Poland",2007,0.4,1.1,3.9
"PL","Poland",2006,0.6,1.6,6.5
"PL","Poland",2005,0.9,2.4,9
"PL","Poland",2004,2.1,4.5,12.7
"PL","Poland",2003,NA,NA,NA
"PL","Poland",2002,NA,NA,NA
"PL","Poland",2001,NA,NA,NA
"PL","Poland",2000,NA,NA,NA
"PL","Poland",1999,NA,NA,NA
"PL","Poland",1998,NA,NA,NA
"PL","Poland",1997,NA,NA,NA
"PL","Poland",1996,NA,NA,NA
"PL","Poland",1995,NA,NA,NA
"PL","Poland",1994,NA,NA,NA
"PL","Poland",1993,NA,NA,NA
"PL","Poland",1992,NA,NA,NA
"PL","Poland",1991,NA,NA,NA
"PL","Poland",1990,NA,NA,NA
"PT","Portugal",2019,NA,NA,NA
"PT","Portugal",2018,0.3,0.7,1.7
"PT","Portugal",2017,0.4,0.7,1.8
"PT","Portugal",2016,0.4,0.7,2.7
"PT","Portugal",2015,0.5,1.1,2.8
"PT","Portugal",2014,0.5,1.4,3.5
"PT","Portugal",2013,0.8,1.6,4.4
"PT","Portugal",2012,0.7,1.5,4.4
"PT","Portugal",2011,0.5,0.9,2.6
"PT","Portugal",2010,0.1,0.4,1.9
"PT","Portugal",2009,0.2,0.4,1.5
"PT","Portugal",2008,0.1,0.9,2.1
"PT","Portugal",2007,0.3,0.8,1.6
"PT","Portugal",2006,0.1,0.5,2
"PT","Portugal",2005,0.5,1.1,2.7
"PT","Portugal",2004,0.5,1,2.7
"PT","Portugal",2003,0.9,1.5,3.1
"PT","Portugal",2002,NA,NA,NA
"PT","Portugal",2001,NA,NA,NA
"PT","Portugal",2000,NA,NA,NA
"PT","Portugal",1999,NA,NA,NA
"PT","Portugal",1998,NA,NA,NA
"PT","Portugal",1997,NA,NA,NA
"PT","Portugal",1996,NA,NA,NA
"PT","Portugal",1995,NA,NA,NA
"PT","Portugal",1994,NA,NA,NA
"PT","Portugal",1993,NA,NA,NA
"PT","Portugal",1992,NA,NA,NA
"PT","Portugal",1991,NA,NA,NA
"PT","Portugal",1990,NA,NA,NA
"PR","Puerto Rico",2019,NA,NA,NA
"PR","Puerto Rico",2018,NA,NA,NA
"PR","Puerto Rico",2017,NA,NA,NA
"PR","Puerto Rico",2016,NA,NA,NA
"PR","Puerto Rico",2015,NA,NA,NA
"PR","Puerto Rico",2014,NA,NA,NA
"PR","Puerto Rico",2013,NA,NA,NA
"PR","Puerto Rico",2012,NA,NA,NA
"PR","Puerto Rico",2011,NA,NA,NA
"PR","Puerto Rico",2010,NA,NA,NA
"PR","Puerto Rico",2009,NA,NA,NA
"PR","Puerto Rico",2008,NA,NA,NA
"PR","Puerto Rico",2007,NA,NA,NA
"PR","Puerto Rico",2006,NA,NA,NA
"PR","Puerto Rico",2005,NA,NA,NA
"PR","Puerto Rico",2004,NA,NA,NA
"PR","Puerto Rico",2003,NA,NA,NA
"PR","Puerto Rico",2002,NA,NA,NA
"PR","Puerto Rico",2001,NA,NA,NA
"PR","Puerto Rico",2000,NA,NA,NA
"PR","Puerto Rico",1999,NA,NA,NA
"PR","Puerto Rico",1998,NA,NA,NA
"PR","Puerto Rico",1997,NA,NA,NA
"PR","Puerto Rico",1996,NA,NA,NA
"PR","Puerto Rico",1995,NA,NA,NA
"PR","Puerto Rico",1994,NA,NA,NA
"PR","Puerto Rico",1993,NA,NA,NA
"PR","Puerto Rico",1992,NA,NA,NA
"PR","Puerto Rico",1991,NA,NA,NA
"PR","Puerto Rico",1990,NA,NA,NA
"QA","Qatar",2019,NA,NA,NA
"QA","Qatar",2018,NA,NA,NA
"QA","Qatar",2017,NA,NA,NA
"QA","Qatar",2016,NA,NA,NA
"QA","Qatar",2015,NA,NA,NA
"QA","Qatar",2014,NA,NA,NA
"QA","Qatar",2013,NA,NA,NA
"QA","Qatar",2012,NA,NA,NA
"QA","Qatar",2011,NA,NA,NA
"QA","Qatar",2010,NA,NA,NA
"QA","Qatar",2009,NA,NA,NA
"QA","Qatar",2008,NA,NA,NA
"QA","Qatar",2007,NA,NA,NA
"QA","Qatar",2006,NA,NA,NA
"QA","Qatar",2005,NA,NA,NA
"QA","Qatar",2004,NA,NA,NA
"QA","Qatar",2003,NA,NA,NA
"QA","Qatar",2002,NA,NA,NA
"QA","Qatar",2001,NA,NA,NA
"QA","Qatar",2000,NA,NA,NA
"QA","Qatar",1999,NA,NA,NA
"QA","Qatar",1998,NA,NA,NA
"QA","Qatar",1997,NA,NA,NA
"QA","Qatar",1996,NA,NA,NA
"QA","Qatar",1995,NA,NA,NA
"QA","Qatar",1994,NA,NA,NA
"QA","Qatar",1993,NA,NA,NA
"QA","Qatar",1992,NA,NA,NA
"QA","Qatar",1991,NA,NA,NA
"QA","Qatar",1990,NA,NA,NA
"RO","Romania",2019,NA,NA,NA
"RO","Romania",2018,2.4,5.1,10.9
"RO","Romania",2017,3.1,6.3,12.8
"RO","Romania",2016,2.8,8.3,17.4
"RO","Romania",2015,4.6,11,22.9
"RO","Romania",2014,6.5,12.6,25.5
"RO","Romania",2013,6,14,27.7
"RO","Romania",2012,5.6,12.2,27.3
"RO","Romania",2011,4.9,11.5,27.5
"RO","Romania",2010,3.8,10.2,23.8
"RO","Romania",2009,2.8,9,21.7
"RO","Romania",2008,3.7,9.3,22.8
"RO","Romania",2007,4.9,12.2,29.5
"RO","Romania",2006,6.6,16.5,35.2
"RO","Romania",2005,NA,NA,NA
"RO","Romania",2004,NA,NA,NA
"RO","Romania",2003,NA,NA,NA
"RO","Romania",2002,NA,NA,NA
"RO","Romania",2001,NA,NA,NA
"RO","Romania",2000,NA,NA,NA
"RO","Romania",1999,NA,NA,NA
"RO","Romania",1998,NA,NA,NA
"RO","Romania",1997,NA,NA,NA
"RO","Romania",1996,NA,NA,NA
"RO","Romania",1995,NA,NA,NA
"RO","Romania",1994,NA,NA,NA
"RO","Romania",1993,NA,NA,NA
"RO","Romania",1992,NA,NA,NA
"RO","Romania",1991,NA,NA,NA
"RO","Romania",1990,NA,NA,NA
"RU","Russian Federation",2019,NA,NA,NA
"RU","Russian Federation",2018,0,0.4,3.7
"RU","Russian Federation",2017,0,0.4,3.8
"RU","Russian Federation",2016,0,0.4,4.1
"RU","Russian Federation",2015,0,0.4,4.1
"RU","Russian Federation",2014,0,0.3,3.6
"RU","Russian Federation",2013,0,0.4,3.8
"RU","Russian Federation",2012,0,0.5,4.3
"RU","Russian Federation",2011,0,0.5,4.7
"RU","Russian Federation",2010,0.1,0.8,5.6
"RU","Russian Federation",2009,0.1,0.9,7
"RU","Russian Federation",2008,0.1,0.9,7.3
"RU","Russian Federation",2007,0.2,2,11.2
"RU","Russian Federation",2006,0.5,3.3,15.3
"RU","Russian Federation",2005,0.8,4.5,18.5
"RU","Russian Federation",2004,1,5.6,21.8
"RU","Russian Federation",2003,1.1,6.6,24.7
"RU","Russian Federation",2002,1.1,6.6,26.2
"RU","Russian Federation",2001,1.8,8.9,31.1
"RU","Russian Federation",2000,3.1,13.1,37.9
"RU","Russian Federation",1999,4.5,16.8,43.4
"RU","Russian Federation",1998,2.4,10.3,31.6
"RU","Russian Federation",1997,1.6,7.6,26
"RU","Russian Federation",1996,4.8,13.6,30.2
"RU","Russian Federation",1995,NA,NA,NA
"RU","Russian Federation",1994,NA,NA,NA
"RU","Russian Federation",1993,3.7,13.2,30.5
"RU","Russian Federation",1992,NA,NA,NA
"RU","Russian Federation",1991,NA,NA,NA
"RU","Russian Federation",1990,NA,NA,NA
"RW","Rwanda",2019,NA,NA,NA
"RW","Rwanda",2018,NA,NA,NA
"RW","Rwanda",2017,NA,NA,NA
"RW","Rwanda",2016,56.5,80.2,91.9
"RW","Rwanda",2015,NA,NA,NA
"RW","Rwanda",2014,NA,NA,NA
"RW","Rwanda",2013,57.9,81.9,92.6
"RW","Rwanda",2012,NA,NA,NA
"RW","Rwanda",2011,NA,NA,NA
"RW","Rwanda",2010,63.2,84,93.2
"RW","Rwanda",2009,NA,NA,NA
"RW","Rwanda",2008,NA,NA,NA
"RW","Rwanda",2007,NA,NA,NA
"RW","Rwanda",2006,NA,NA,NA
"RW","Rwanda",2005,69.1,85.6,93.7
"RW","Rwanda",2004,NA,NA,NA
"RW","Rwanda",2003,NA,NA,NA
"RW","Rwanda",2002,NA,NA,NA
"RW","Rwanda",2001,NA,NA,NA
"RW","Rwanda",2000,78,90.6,95.9
"RW","Rwanda",1999,NA,NA,NA
"RW","Rwanda",1998,NA,NA,NA
"RW","Rwanda",1997,NA,NA,NA
"RW","Rwanda",1996,NA,NA,NA
"RW","Rwanda",1995,NA,NA,NA
"RW","Rwanda",1994,NA,NA,NA
"RW","Rwanda",1993,NA,NA,NA
"RW","Rwanda",1992,NA,NA,NA
"RW","Rwanda",1991,NA,NA,NA
"RW","Rwanda",1990,NA,NA,NA
"WS","Samoa",2019,NA,NA,NA
"WS","Samoa",2018,NA,NA,NA
"WS","Samoa",2017,NA,NA,NA
"WS","Samoa",2016,NA,NA,NA
"WS","Samoa",2015,NA,NA,NA
"WS","Samoa",2014,NA,NA,NA
"WS","Samoa",2013,1.1,9.6,33.9
"WS","Samoa",2012,NA,NA,NA
"WS","Samoa",2011,NA,NA,NA
"WS","Samoa",2010,NA,NA,NA
"WS","Samoa",2009,NA,NA,NA
"WS","Samoa",2008,0.6,9.6,35.9
"WS","Samoa",2007,NA,NA,NA
"WS","Samoa",2006,NA,NA,NA
"WS","Samoa",2005,NA,NA,NA
"WS","Samoa",2004,NA,NA,NA
"WS","Samoa",2003,NA,NA,NA
"WS","Samoa",2002,2,11.9,36.6
"WS","Samoa",2001,NA,NA,NA
"WS","Samoa",2000,NA,NA,NA
"WS","Samoa",1999,NA,NA,NA
"WS","Samoa",1998,NA,NA,NA
"WS","Samoa",1997,NA,NA,NA
"WS","Samoa",1996,NA,NA,NA
"WS","Samoa",1995,NA,NA,NA
"WS","Samoa",1994,NA,NA,NA
"WS","Samoa",1993,NA,NA,NA
"WS","Samoa",1992,NA,NA,NA
"WS","Samoa",1991,NA,NA,NA
"WS","Samoa",1990,NA,NA,NA
"SM","San Marino",2019,NA,NA,NA
"SM","San Marino",2018,NA,NA,NA
"SM","San Marino",2017,NA,NA,NA
"SM","San Marino",2016,NA,NA,NA
"SM","San Marino",2015,NA,NA,NA
"SM","San Marino",2014,NA,NA,NA
"SM","San Marino",2013,NA,NA,NA
"SM","San Marino",2012,NA,NA,NA
"SM","San Marino",2011,NA,NA,NA
"SM","San Marino",2010,NA,NA,NA
"SM","San Marino",2009,NA,NA,NA
"SM","San Marino",2008,NA,NA,NA
"SM","San Marino",2007,NA,NA,NA
"SM","San Marino",2006,NA,NA,NA
"SM","San Marino",2005,NA,NA,NA
"SM","San Marino",2004,NA,NA,NA
"SM","San Marino",2003,NA,NA,NA
"SM","San Marino",2002,NA,NA,NA
"SM","San Marino",2001,NA,NA,NA
"SM","San Marino",2000,NA,NA,NA
"SM","San Marino",1999,NA,NA,NA
"SM","San Marino",1998,NA,NA,NA
"SM","San Marino",1997,NA,NA,NA
"SM","San Marino",1996,NA,NA,NA
"SM","San Marino",1995,NA,NA,NA
"SM","San Marino",1994,NA,NA,NA
"SM","San Marino",1993,NA,NA,NA
"SM","San Marino",1992,NA,NA,NA
"SM","San Marino",1991,NA,NA,NA
"SM","San Marino",1990,NA,NA,NA
"ST","Sao Tome and Principe",2019,NA,NA,NA
"ST","Sao Tome and Principe",2018,NA,NA,NA
"ST","Sao Tome and Principe",2017,35.6,65.4,86.4
"ST","Sao Tome and Principe",2016,NA,NA,NA
"ST","Sao Tome and Principe",2015,NA,NA,NA
"ST","Sao Tome and Principe",2014,NA,NA,NA
"ST","Sao Tome and Principe",2013,NA,NA,NA
"ST","Sao Tome and Principe",2012,NA,NA,NA
"ST","Sao Tome and Principe",2011,NA,NA,NA
"ST","Sao Tome and Principe",2010,34.6,72,92.8
"ST","Sao Tome and Principe",2009,NA,NA,NA
"ST","Sao Tome and Principe",2008,NA,NA,NA
"ST","Sao Tome and Principe",2007,NA,NA,NA
"ST","Sao Tome and Principe",2006,NA,NA,NA
"ST","Sao Tome and Principe",2005,NA,NA,NA
"ST","Sao Tome and Principe",2004,NA,NA,NA
"ST","Sao Tome and Principe",2003,NA,NA,NA
"ST","Sao Tome and Principe",2002,NA,NA,NA
"ST","Sao Tome and Principe",2001,NA,NA,NA
"ST","Sao Tome and Principe",2000,31.4,66.4,90.5
"ST","Sao Tome and Principe",1999,NA,NA,NA
"ST","Sao Tome and Principe",1998,NA,NA,NA
"ST","Sao Tome and Principe",1997,NA,NA,NA
"ST","Sao Tome and Principe",1996,NA,NA,NA
"ST","Sao Tome and Principe",1995,NA,NA,NA
"ST","Sao Tome and Principe",1994,NA,NA,NA
"ST","Sao Tome and Principe",1993,NA,NA,NA
"ST","Sao Tome and Principe",1992,NA,NA,NA
"ST","Sao Tome and Principe",1991,NA,NA,NA
"ST","Sao Tome and Principe",1990,NA,NA,NA
"SA","Saudi Arabia",2019,NA,NA,NA
"SA","Saudi Arabia",2018,NA,NA,NA
"SA","Saudi Arabia",2017,NA,NA,NA
"SA","Saudi Arabia",2016,NA,NA,NA
"SA","Saudi Arabia",2015,NA,NA,NA
"SA","Saudi Arabia",2014,NA,NA,NA
"SA","Saudi Arabia",2013,NA,NA,NA
"SA","Saudi Arabia",2012,NA,NA,NA
"SA","Saudi Arabia",2011,NA,NA,NA
"SA","Saudi Arabia",2010,NA,NA,NA
"SA","Saudi Arabia",2009,NA,NA,NA
"SA","Saudi Arabia",2008,NA,NA,NA
"SA","Saudi Arabia",2007,NA,NA,NA
"SA","Saudi Arabia",2006,NA,NA,NA
"SA","Saudi Arabia",2005,NA,NA,NA
"SA","Saudi Arabia",2004,NA,NA,NA
"SA","Saudi Arabia",2003,NA,NA,NA
"SA","Saudi Arabia",2002,NA,NA,NA
"SA","Saudi Arabia",2001,NA,NA,NA
"SA","Saudi Arabia",2000,NA,NA,NA
"SA","Saudi Arabia",1999,NA,NA,NA
"SA","Saudi Arabia",1998,NA,NA,NA
"SA","Saudi Arabia",1997,NA,NA,NA
"SA","Saudi Arabia",1996,NA,NA,NA
"SA","Saudi Arabia",1995,NA,NA,NA
"SA","Saudi Arabia",1994,NA,NA,NA
"SA","Saudi Arabia",1993,NA,NA,NA
"SA","Saudi Arabia",1992,NA,NA,NA
