"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC","country_code"
"SS","South Sudan",2004,NA,NA,NA,"SSD"
"SS","South Sudan",2003,NA,NA,NA,"SSD"
"SS","South Sudan",2002,NA,NA,NA,"SSD"
"SS","South Sudan",2001,NA,NA,NA,"SSD"
"SS","South Sudan",2000,NA,NA,NA,"SSD"
"SS","South Sudan",1999,NA,NA,NA,"SSD"
"SS","South Sudan",1998,NA,NA,NA,"SSD"
"SS","South Sudan",1997,NA,NA,NA,"SSD"
"SS","South Sudan",1996,NA,NA,NA,"SSD"
"SS","South Sudan",1995,NA,NA,NA,"SSD"
"SS","South Sudan",1994,NA,NA,NA,"SSD"
"SS","South Sudan",1993,NA,NA,NA,"SSD"
"SS","South Sudan",1992,NA,NA,NA,"SSD"
"SS","South Sudan",1991,NA,NA,NA,"SSD"
"SS","South Sudan",1990,NA,NA,NA,"SSD"
"ES","Spain",2019,NA,NA,NA,"ESP"
"ES","Spain",2018,0.9,1.3,2.4,"ESP"
"ES","Spain",2017,0.7,1.1,2.2,"ESP"
"ES","Spain",2016,1.2,1.7,3.2,"ESP"
"ES","Spain",2015,0.9,1.5,3.2,"ESP"
"ES","Spain",2014,0.8,1.5,2.9,"ESP"
"ES","Spain",2013,1.2,1.7,3.4,"ESP"
"ES","Spain",2012,0.9,1.6,3.1,"ESP"
"ES","Spain",2011,1.1,1.7,2.8,"ESP"
"ES","Spain",2010,0.7,1.1,2.3,"ESP"
"ES","Spain",2009,0.8,1.1,2.3,"ESP"
"ES","Spain",2008,0.5,0.9,1.7,"ESP"
"ES","Spain",2007,0.4,0.7,1.5,"ESP"
"ES","Spain",2006,0.8,1.1,2.4,"ESP"
"ES","Spain",2005,0.8,1.1,2.3,"ESP"
"ES","Spain",2004,0.8,1.3,2.1,"ESP"
"ES","Spain",2003,0.8,1.2,2.1,"ESP"
"ES","Spain",2002,NA,NA,NA,"ESP"
"ES","Spain",2001,NA,NA,NA,"ESP"
"ES","Spain",2000,0.5,0.7,1.5,"ESP"
"ES","Spain",1999,NA,NA,NA,"ESP"
"ES","Spain",1998,NA,NA,NA,"ESP"
"ES","Spain",1997,NA,NA,NA,"ESP"
"ES","Spain",1996,NA,NA,NA,"ESP"
"ES","Spain",1995,1.2,1.7,4.2,"ESP"
"ES","Spain",1994,NA,NA,NA,"ESP"
"ES","Spain",1993,NA,NA,NA,"ESP"
"ES","Spain",1992,NA,NA,NA,"ESP"
"ES","Spain",1991,NA,NA,NA,"ESP"
"ES","Spain",1990,0.5,1,2.7,"ESP"
"LK","Sri Lanka",2019,NA,NA,NA,"LKA"
"LK","Sri Lanka",2018,NA,NA,NA,"LKA"
"LK","Sri Lanka",2017,NA,NA,NA,"LKA"
"LK","Sri Lanka",2016,0.9,11,42,"LKA"
"LK","Sri Lanka",2015,NA,NA,NA,"LKA"
"LK","Sri Lanka",2014,NA,NA,NA,"LKA"
"LK","Sri Lanka",2013,NA,NA,NA,"LKA"
"LK","Sri Lanka",2012,1.9,16.2,51.7,"LKA"
"LK","Sri Lanka",2011,NA,NA,NA,"LKA"
"LK","Sri Lanka",2010,NA,NA,NA,"LKA"
"LK","Sri Lanka",2009,2.8,19.9,57.9,"LKA"
"LK","Sri Lanka",2008,NA,NA,NA,"LKA"
"LK","Sri Lanka",2007,NA,NA,NA,"LKA"
"LK","Sri Lanka",2006,4.4,25.7,61,"LKA"
"LK","Sri Lanka",2005,NA,NA,NA,"LKA"
"LK","Sri Lanka",2004,NA,NA,NA,"LKA"
"LK","Sri Lanka",2003,NA,NA,NA,"LKA"
"LK","Sri Lanka",2002,8.8,37.8,70.1,"LKA"
"LK","Sri Lanka",2001,NA,NA,NA,"LKA"
"LK","Sri Lanka",2000,NA,NA,NA,"LKA"
"LK","Sri Lanka",1999,NA,NA,NA,"LKA"
"LK","Sri Lanka",1998,NA,NA,NA,"LKA"
"LK","Sri Lanka",1997,NA,NA,NA,"LKA"
"LK","Sri Lanka",1996,NA,NA,NA,"LKA"
"LK","Sri Lanka",1995,9.5,42.7,76.1,"LKA"
"LK","Sri Lanka",1994,NA,NA,NA,"LKA"
"LK","Sri Lanka",1993,NA,NA,NA,"LKA"
"LK","Sri Lanka",1992,NA,NA,NA,"LKA"
"LK","Sri Lanka",1991,NA,NA,NA,"LKA"
"LK","Sri Lanka",1990,9.3,44.5,81.4,"LKA"
"KN","St. Kitts and Nevis",2019,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2018,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2017,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2016,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2015,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2014,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2013,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2012,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2011,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2010,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2009,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2008,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2007,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2006,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2005,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2004,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2003,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2002,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2001,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",2000,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",1999,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",1998,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",1997,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",1996,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",1995,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",1994,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",1993,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",1992,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",1991,NA,NA,NA,"KNA"
"KN","St. Kitts and Nevis",1990,NA,NA,NA,"KNA"
"LC","St. Lucia",2019,NA,NA,NA,"LCA"
"LC","St. Lucia",2018,NA,NA,NA,"LCA"
"LC","St. Lucia",2017,NA,NA,NA,"LCA"
"LC","St. Lucia",2016,4.6,10.2,19.9,"LCA"
"LC","St. Lucia",2015,NA,NA,NA,"LCA"
"LC","St. Lucia",2014,NA,NA,NA,"LCA"
"LC","St. Lucia",2013,NA,NA,NA,"LCA"
"LC","St. Lucia",2012,NA,NA,NA,"LCA"
"LC","St. Lucia",2011,NA,NA,NA,"LCA"
"LC","St. Lucia",2010,NA,NA,NA,"LCA"
"LC","St. Lucia",2009,NA,NA,NA,"LCA"
"LC","St. Lucia",2008,NA,NA,NA,"LCA"
"LC","St. Lucia",2007,NA,NA,NA,"LCA"
"LC","St. Lucia",2006,NA,NA,NA,"LCA"
"LC","St. Lucia",2005,NA,NA,NA,"LCA"
"LC","St. Lucia",2004,NA,NA,NA,"LCA"
"LC","St. Lucia",2003,NA,NA,NA,"LCA"
"LC","St. Lucia",2002,NA,NA,NA,"LCA"
"LC","St. Lucia",2001,NA,NA,NA,"LCA"
"LC","St. Lucia",2000,NA,NA,NA,"LCA"
"LC","St. Lucia",1999,NA,NA,NA,"LCA"
"LC","St. Lucia",1998,NA,NA,NA,"LCA"
"LC","St. Lucia",1997,NA,NA,NA,"LCA"
"LC","St. Lucia",1996,NA,NA,NA,"LCA"
"LC","St. Lucia",1995,34.7,62.2,85.3,"LCA"
"LC","St. Lucia",1994,NA,NA,NA,"LCA"
"LC","St. Lucia",1993,NA,NA,NA,"LCA"
"LC","St. Lucia",1992,NA,NA,NA,"LCA"
"LC","St. Lucia",1991,NA,NA,NA,"LCA"
"LC","St. Lucia",1990,NA,NA,NA,"LCA"
"MF","St. Martin (French part)",2019,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2018,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2017,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2016,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2015,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2014,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2013,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2012,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2011,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2010,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2009,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2008,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2007,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2006,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2005,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2004,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2003,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2002,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2001,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",2000,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",1999,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",1998,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",1997,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",1996,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",1995,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",1994,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",1993,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",1992,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",1991,NA,NA,NA,"MAF"
"MF","St. Martin (French part)",1990,NA,NA,NA,"MAF"
"VC","St. Vincent and the Grenadines",2019,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2018,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2017,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2016,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2015,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2014,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2013,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2012,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2011,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2010,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2009,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2008,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2007,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2006,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2005,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2004,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2003,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2002,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2001,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",2000,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",1999,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",1998,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",1997,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",1996,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",1995,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",1994,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",1993,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",1992,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",1991,NA,NA,NA,"VCT"
"VC","St. Vincent and the Grenadines",1990,NA,NA,NA,"VCT"
"SD","Sudan",2019,NA,NA,NA,"SDN"
"SD","Sudan",2018,NA,NA,NA,"SDN"
"SD","Sudan",2017,NA,NA,NA,"SDN"
"SD","Sudan",2016,NA,NA,NA,"SDN"
"SD","Sudan",2015,NA,NA,NA,"SDN"
"SD","Sudan",2014,12.2,44,79.3,"SDN"
"SD","Sudan",2013,NA,NA,NA,"SDN"
"SD","Sudan",2012,NA,NA,NA,"SDN"
"SD","Sudan",2011,NA,NA,NA,"SDN"
"SD","Sudan",2010,NA,NA,NA,"SDN"
"SD","Sudan",2009,15.7,42,74.3,"SDN"
"SD","Sudan",2008,NA,NA,NA,"SDN"
"SD","Sudan",2007,NA,NA,NA,"SDN"
"SD","Sudan",2006,NA,NA,NA,"SDN"
"SD","Sudan",2005,NA,NA,NA,"SDN"
"SD","Sudan",2004,NA,NA,NA,"SDN"
"SD","Sudan",2003,NA,NA,NA,"SDN"
"SD","Sudan",2002,NA,NA,NA,"SDN"
"SD","Sudan",2001,NA,NA,NA,"SDN"
"SD","Sudan",2000,NA,NA,NA,"SDN"
"SD","Sudan",1999,NA,NA,NA,"SDN"
"SD","Sudan",1998,NA,NA,NA,"SDN"
"SD","Sudan",1997,NA,NA,NA,"SDN"
"SD","Sudan",1996,NA,NA,NA,"SDN"
"SD","Sudan",1995,NA,NA,NA,"SDN"
"SD","Sudan",1994,NA,NA,NA,"SDN"
"SD","Sudan",1993,NA,NA,NA,"SDN"
"SD","Sudan",1992,NA,NA,NA,"SDN"
"SD","Sudan",1991,NA,NA,NA,"SDN"
"SD","Sudan",1990,NA,NA,NA,"SDN"
"SR","Suriname",2019,NA,NA,NA,"SUR"
"SR","Suriname",2018,NA,NA,NA,"SUR"
"SR","Suriname",2017,NA,NA,NA,"SUR"
"SR","Suriname",2016,NA,NA,NA,"SUR"
"SR","Suriname",2015,NA,NA,NA,"SUR"
"SR","Suriname",2014,NA,NA,NA,"SUR"
"SR","Suriname",2013,NA,NA,NA,"SUR"
"SR","Suriname",2012,NA,NA,NA,"SUR"
"SR","Suriname",2011,NA,NA,NA,"SUR"
"SR","Suriname",2010,NA,NA,NA,"SUR"
"SR","Suriname",2009,NA,NA,NA,"SUR"
"SR","Suriname",2008,NA,NA,NA,"SUR"
"SR","Suriname",2007,NA,NA,NA,"SUR"
"SR","Suriname",2006,NA,NA,NA,"SUR"
"SR","Suriname",2005,NA,NA,NA,"SUR"
"SR","Suriname",2004,NA,NA,NA,"SUR"
"SR","Suriname",2003,NA,NA,NA,"SUR"
"SR","Suriname",2002,NA,NA,NA,"SUR"
"SR","Suriname",2001,NA,NA,NA,"SUR"
"SR","Suriname",2000,NA,NA,NA,"SUR"
"SR","Suriname",1999,21.1,34.2,48.2,"SUR"
"SR","Suriname",1998,NA,NA,NA,"SUR"
"SR","Suriname",1997,NA,NA,NA,"SUR"
"SR","Suriname",1996,NA,NA,NA,"SUR"
"SR","Suriname",1995,NA,NA,NA,"SUR"
"SR","Suriname",1994,NA,NA,NA,"SUR"
"SR","Suriname",1993,NA,NA,NA,"SUR"
"SR","Suriname",1992,NA,NA,NA,"SUR"
"SR","Suriname",1991,NA,NA,NA,"SUR"
"SR","Suriname",1990,NA,NA,NA,"SUR"
"SE","Sweden",2019,NA,NA,NA,"SWE"
"SE","Sweden",2018,0.7,0.9,1.2,"SWE"
"SE","Sweden",2017,0.2,0.3,0.5,"SWE"
"SE","Sweden",2016,0.3,0.5,0.6,"SWE"
"SE","Sweden",2015,0.4,0.8,1,"SWE"
"SE","Sweden",2014,0.5,0.6,0.9,"SWE"
"SE","Sweden",2013,0.6,0.8,1.1,"SWE"
"SE","Sweden",2012,0.5,0.5,0.9,"SWE"
"SE","Sweden",2011,0.5,0.8,1.1,"SWE"
"SE","Sweden",2010,0.5,0.7,1.2,"SWE"
"SE","Sweden",2009,0.4,0.6,1,"SWE"
"SE","Sweden",2008,0.6,0.7,1,"SWE"
"SE","Sweden",2007,0.4,0.5,0.8,"SWE"
"SE","Sweden",2006,0.3,0.5,0.9,"SWE"
"SE","Sweden",2005,1,1.2,1.6,"SWE"
"SE","Sweden",2004,0.4,0.5,0.9,"SWE"
"SE","Sweden",2003,0.3,0.4,0.8,"SWE"
"SE","Sweden",2002,NA,NA,NA,"SWE"
"SE","Sweden",2001,NA,NA,NA,"SWE"
"SE","Sweden",2000,0,0,0.2,"SWE"
"SE","Sweden",1999,NA,NA,NA,"SWE"
"SE","Sweden",1998,NA,NA,NA,"SWE"
"SE","Sweden",1997,NA,NA,NA,"SWE"
"SE","Sweden",1996,NA,NA,NA,"SWE"
"SE","Sweden",1995,0.2,0.5,1,"SWE"
"SE","Sweden",1994,NA,NA,NA,"SWE"
"SE","Sweden",1993,NA,NA,NA,"SWE"
"SE","Sweden",1992,0.2,0.2,0.7,"SWE"
"SE","Sweden",1991,NA,NA,NA,"SWE"
"SE","Sweden",1990,NA,NA,NA,"SWE"
"CH","Switzerland",2019,NA,NA,NA,"CHE"
"CH","Switzerland",2018,0,0,0.1,"CHE"
"CH","Switzerland",2017,0,0,0.1,"CHE"
"CH","Switzerland",2016,0,0.1,0.1,"CHE"
"CH","Switzerland",2015,0,0,0,"CHE"
"CH","Switzerland",2014,0,0,0.1,"CHE"
"CH","Switzerland",2013,0,0,0.1,"CHE"
"CH","Switzerland",2012,0,0,0,"CHE"
"CH","Switzerland",2011,0,0,0,"CHE"
"CH","Switzerland",2010,0,0.1,0.2,"CHE"
"CH","Switzerland",2009,0,0.1,0.2,"CHE"
"CH","Switzerland",2008,0.1,0.1,0.3,"CHE"
"CH","Switzerland",2007,0,0.1,0.3,"CHE"
"CH","Switzerland",2006,0,0.1,0.3,"CHE"
"CH","Switzerland",2005,NA,NA,NA,"CHE"
"CH","Switzerland",2004,NA,NA,NA,"CHE"
"CH","Switzerland",2003,NA,NA,NA,"CHE"
"CH","Switzerland",2002,0,0,0.2,"CHE"
"CH","Switzerland",2001,NA,NA,NA,"CHE"
"CH","Switzerland",2000,0,0.2,0.2,"CHE"
"CH","Switzerland",1999,NA,NA,NA,"CHE"
"CH","Switzerland",1998,NA,NA,NA,"CHE"
"CH","Switzerland",1997,NA,NA,NA,"CHE"
"CH","Switzerland",1996,NA,NA,NA,"CHE"
"CH","Switzerland",1995,NA,NA,NA,"CHE"
"CH","Switzerland",1994,NA,NA,NA,"CHE"
"CH","Switzerland",1993,NA,NA,NA,"CHE"
"CH","Switzerland",1992,0.5,0.7,1,"CHE"
"CH","Switzerland",1991,NA,NA,NA,"CHE"
"CH","Switzerland",1990,NA,NA,NA,"CHE"
"SY","Syrian Arab Republic",2019,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2018,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2017,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2016,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2015,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2014,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2013,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2012,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2011,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2010,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2009,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2008,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2007,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2006,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2005,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2004,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2003,0.9,10.2,40.1,"SYR"
"SY","Syrian Arab Republic",2002,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2001,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",2000,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",1999,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",1998,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",1997,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",1996,2.1,16.8,53,"SYR"
"SY","Syrian Arab Republic",1995,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",1994,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",1993,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",1992,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",1991,NA,NA,NA,"SYR"
"SY","Syrian Arab Republic",1990,NA,NA,NA,"SYR"
"TJ","Tajikistan",2019,NA,NA,NA,"TJK"
"TJ","Tajikistan",2018,NA,NA,NA,"TJK"
"TJ","Tajikistan",2017,NA,NA,NA,"TJK"
"TJ","Tajikistan",2016,NA,NA,NA,"TJK"
"TJ","Tajikistan",2015,4.1,17.8,50.5,"TJK"
"TJ","Tajikistan",2014,NA,NA,NA,"TJK"
"TJ","Tajikistan",2013,NA,NA,NA,"TJK"
"TJ","Tajikistan",2012,NA,NA,NA,"TJK"
"TJ","Tajikistan",2011,NA,NA,NA,"TJK"
"TJ","Tajikistan",2010,NA,NA,NA,"TJK"
"TJ","Tajikistan",2009,4,22.4,59.8,"TJK"
"TJ","Tajikistan",2008,NA,NA,NA,"TJK"
"TJ","Tajikistan",2007,9.2,31.1,70.7,"TJK"
"TJ","Tajikistan",2006,NA,NA,NA,"TJK"
"TJ","Tajikistan",2005,NA,NA,NA,"TJK"
"TJ","Tajikistan",2004,13.3,45.1,79.5,"TJK"
"TJ","Tajikistan",2003,27,63.3,89,"TJK"
"TJ","Tajikistan",2002,NA,NA,NA,"TJK"
"TJ","Tajikistan",2001,NA,NA,NA,"TJK"
"TJ","Tajikistan",2000,NA,NA,NA,"TJK"
"TJ","Tajikistan",1999,50.7,85,97.7,"TJK"
"TJ","Tajikistan",1998,NA,NA,NA,"TJK"
"TJ","Tajikistan",1997,NA,NA,NA,"TJK"
"TJ","Tajikistan",1996,NA,NA,NA,"TJK"
"TJ","Tajikistan",1995,NA,NA,NA,"TJK"
"TJ","Tajikistan",1994,NA,NA,NA,"TJK"
"TJ","Tajikistan",1993,NA,NA,NA,"TJK"
"TJ","Tajikistan",1992,NA,NA,NA,"TJK"
"TJ","Tajikistan",1991,NA,NA,NA,"TJK"
"TJ","Tajikistan",1990,NA,NA,NA,"TJK"
"TZ","Tanzania",2019,NA,NA,NA,"TZA"
"TZ","Tanzania",2018,NA,NA,NA,"TZA"
"TZ","Tanzania",2017,49.4,76.8,91.8,"TZA"
"TZ","Tanzania",2016,NA,NA,NA,"TZA"
"TZ","Tanzania",2015,NA,NA,NA,"TZA"
"TZ","Tanzania",2014,NA,NA,NA,"TZA"
"TZ","Tanzania",2013,NA,NA,NA,"TZA"
"TZ","Tanzania",2012,NA,NA,NA,"TZA"
"TZ","Tanzania",2011,49.6,79.5,93.2,"TZA"
"TZ","Tanzania",2010,NA,NA,NA,"TZA"
"TZ","Tanzania",2009,NA,NA,NA,"TZA"
"TZ","Tanzania",2008,NA,NA,NA,"TZA"
"TZ","Tanzania",2007,60.3,83.8,94.9,"TZA"
"TZ","Tanzania",2006,NA,NA,NA,"TZA"
"TZ","Tanzania",2005,NA,NA,NA,"TZA"
"TZ","Tanzania",2004,NA,NA,NA,"TZA"
"TZ","Tanzania",2003,NA,NA,NA,"TZA"
"TZ","Tanzania",2002,NA,NA,NA,"TZA"
"TZ","Tanzania",2001,NA,NA,NA,"TZA"
"TZ","Tanzania",2000,86.2,96.3,99.4,"TZA"
"TZ","Tanzania",1999,NA,NA,NA,"TZA"
"TZ","Tanzania",1998,NA,NA,NA,"TZA"
"TZ","Tanzania",1997,NA,NA,NA,"TZA"
"TZ","Tanzania",1996,NA,NA,NA,"TZA"
"TZ","Tanzania",1995,NA,NA,NA,"TZA"
"TZ","Tanzania",1994,NA,NA,NA,"TZA"
"TZ","Tanzania",1993,NA,NA,NA,"TZA"
"TZ","Tanzania",1992,NA,NA,NA,"TZA"
"TZ","Tanzania",1991,72.3,91.4,98.2,"TZA"
"TZ","Tanzania",1990,NA,NA,NA,"TZA"
"TH","Thailand",2019,0.1,0.3,6.2,"THA"
"TH","Thailand",2018,0,0.5,8.4,"THA"
"TH","Thailand",2017,0,0.4,7.6,"THA"
"TH","Thailand",2016,0,0.6,8.2,"THA"
"TH","Thailand",2015,0,0.5,7,"THA"
"TH","Thailand",2014,0,0.9,10.4,"THA"
"TH","Thailand",2013,0,1.1,11.3,"THA"
"TH","Thailand",2012,0.1,1.4,13.5,"THA"
"TH","Thailand",2011,0,1.3,13.4,"THA"
"TH","Thailand",2010,0.1,2.4,17.5,"THA"
"TH","Thailand",2009,0.2,2.9,20,"THA"
"TH","Thailand",2008,0.1,3.4,22.5,"THA"
"TH","Thailand",2007,0.3,4.3,24.5,"THA"
"TH","Thailand",2006,0.7,6.1,26.8,"THA"
"TH","Thailand",2005,NA,NA,NA,"THA"
"TH","Thailand",2004,0.7,8.7,33.4,"THA"
"TH","Thailand",2003,NA,NA,NA,"THA"
"TH","Thailand",2002,1.1,11.8,39.7,"THA"
"TH","Thailand",2001,NA,NA,NA,"THA"
"TH","Thailand",2000,2.4,18.3,48.6,"THA"
"TH","Thailand",1999,2.5,18.1,47.8,"THA"
"TH","Thailand",1998,1.5,14.3,43.9,"THA"
"TH","Thailand",1997,NA,NA,NA,"THA"
"TH","Thailand",1996,2.2,15,45,"THA"
"TH","Thailand",1995,NA,NA,NA,"THA"
"TH","Thailand",1994,3.1,19.2,50.5,"THA"
"TH","Thailand",1993,NA,NA,NA,"THA"
"TH","Thailand",1992,6.6,28.8,57.7,"THA"
"TH","Thailand",1991,NA,NA,NA,"THA"
"TH","Thailand",1990,9.2,35.9,64.6,"THA"
"TL","Timor-Leste",2019,NA,NA,NA,"TLS"
"TL","Timor-Leste",2018,NA,NA,NA,"TLS"
"TL","Timor-Leste",2017,NA,NA,NA,"TLS"
"TL","Timor-Leste",2016,NA,NA,NA,"TLS"
"TL","Timor-Leste",2015,NA,NA,NA,"TLS"
"TL","Timor-Leste",2014,22,65.9,91.8,"TLS"
"TL","Timor-Leste",2013,NA,NA,NA,"TLS"
"TL","Timor-Leste",2012,NA,NA,NA,"TLS"
"TL","Timor-Leste",2011,NA,NA,NA,"TLS"
"TL","Timor-Leste",2010,NA,NA,NA,"TLS"
"TL","Timor-Leste",2009,NA,NA,NA,"TLS"
"TL","Timor-Leste",2008,NA,NA,NA,"TLS"
"TL","Timor-Leste",2007,37.4,77.3,96,"TLS"
"TL","Timor-Leste",2006,NA,NA,NA,"TLS"
"TL","Timor-Leste",2005,NA,NA,NA,"TLS"
"TL","Timor-Leste",2004,NA,NA,NA,"TLS"
"TL","Timor-Leste",2003,NA,NA,NA,"TLS"
"TL","Timor-Leste",2002,NA,NA,NA,"TLS"
"TL","Timor-Leste",2001,38.5,69.9,91,"TLS"
"TL","Timor-Leste",2000,NA,NA,NA,"TLS"
"TL","Timor-Leste",1999,NA,NA,NA,"TLS"
"TL","Timor-Leste",1998,NA,NA,NA,"TLS"
"TL","Timor-Leste",1997,NA,NA,NA,"TLS"
"TL","Timor-Leste",1996,NA,NA,NA,"TLS"
"TL","Timor-Leste",1995,NA,NA,NA,"TLS"
"TL","Timor-Leste",1994,NA,NA,NA,"TLS"
"TL","Timor-Leste",1993,NA,NA,NA,"TLS"
"TL","Timor-Leste",1992,NA,NA,NA,"TLS"
"TL","Timor-Leste",1991,NA,NA,NA,"TLS"
"TL","Timor-Leste",1990,NA,NA,NA,"TLS"
