"country","year","pov_line","headcount","country_code"
"Romania",2017,"umic",12.8,"ROU"
"Romania",2016,"dday",2.8,"ROU"
"Romania",2016,"lmic",8.3,"ROU"
"Romania",2016,"umic",17.4,"ROU"
"Romania",2015,"dday",4.6,"ROU"
"Romania",2015,"lmic",11,"ROU"
"Romania",2015,"umic",22.9,"ROU"
"Romania",2014,"dday",6.5,"ROU"
"Romania",2014,"lmic",12.6,"ROU"
"Romania",2014,"umic",25.5,"ROU"
"Romania",2013,"dday",6,"ROU"
"Romania",2013,"lmic",14,"ROU"
"Romania",2013,"umic",27.7,"ROU"
"Romania",2012,"dday",5.6,"ROU"
"Romania",2012,"lmic",12.2,"ROU"
"Romania",2012,"umic",27.3,"ROU"
"Romania",2011,"dday",4.9,"ROU"
"Romania",2011,"lmic",11.5,"ROU"
"Romania",2011,"umic",27.5,"ROU"
"Romania",2010,"dday",3.8,"ROU"
"Romania",2010,"lmic",10.2,"ROU"
"Romania",2010,"umic",23.8,"ROU"
"Romania",2009,"dday",2.8,"ROU"
"Romania",2009,"lmic",9,"ROU"
"Romania",2009,"umic",21.7,"ROU"
"Romania",2008,"dday",3.7,"ROU"
"Romania",2008,"lmic",9.3,"ROU"
"Romania",2008,"umic",22.8,"ROU"
"Romania",2007,"dday",4.9,"ROU"
"Romania",2007,"lmic",12.2,"ROU"
"Romania",2007,"umic",29.5,"ROU"
"Romania",2006,"dday",6.6,"ROU"
"Romania",2006,"lmic",16.5,"ROU"
"Romania",2006,"umic",35.2,"ROU"
"Romania",2005,"dday",NA,"ROU"
"Romania",2005,"lmic",NA,"ROU"
"Romania",2005,"umic",NA,"ROU"
"Romania",2004,"dday",NA,"ROU"
"Romania",2004,"lmic",NA,"ROU"
"Romania",2004,"umic",NA,"ROU"
"Romania",2003,"dday",NA,"ROU"
"Romania",2003,"lmic",NA,"ROU"
"Romania",2003,"umic",NA,"ROU"
"Romania",2002,"dday",NA,"ROU"
"Romania",2002,"lmic",NA,"ROU"
"Romania",2002,"umic",NA,"ROU"
"Romania",2001,"dday",NA,"ROU"
"Romania",2001,"lmic",NA,"ROU"
"Romania",2001,"umic",NA,"ROU"
"Romania",2000,"dday",NA,"ROU"
"Romania",2000,"lmic",NA,"ROU"
"Romania",2000,"umic",NA,"ROU"
"Romania",1999,"dday",NA,"ROU"
"Romania",1999,"lmic",NA,"ROU"
"Romania",1999,"umic",NA,"ROU"
"Romania",1998,"dday",NA,"ROU"
"Romania",1998,"lmic",NA,"ROU"
"Romania",1998,"umic",NA,"ROU"
"Romania",1997,"dday",NA,"ROU"
"Romania",1997,"lmic",NA,"ROU"
"Romania",1997,"umic",NA,"ROU"
"Romania",1996,"dday",NA,"ROU"
"Romania",1996,"lmic",NA,"ROU"
"Romania",1996,"umic",NA,"ROU"
"Romania",1995,"dday",NA,"ROU"
"Romania",1995,"lmic",NA,"ROU"
"Romania",1995,"umic",NA,"ROU"
"Romania",1994,"dday",NA,"ROU"
"Romania",1994,"lmic",NA,"ROU"
"Romania",1994,"umic",NA,"ROU"
"Romania",1993,"dday",NA,"ROU"
"Romania",1993,"lmic",NA,"ROU"
"Romania",1993,"umic",NA,"ROU"
"Romania",1992,"dday",NA,"ROU"
"Romania",1992,"lmic",NA,"ROU"
"Romania",1992,"umic",NA,"ROU"
"Romania",1991,"dday",NA,"ROU"
"Romania",1991,"lmic",NA,"ROU"
"Romania",1991,"umic",NA,"ROU"
"Romania",1990,"dday",NA,"ROU"
"Romania",1990,"lmic",NA,"ROU"
"Romania",1990,"umic",NA,"ROU"
"Russian Federation",2019,"dday",NA,"RUS"
"Russian Federation",2019,"lmic",NA,"RUS"
"Russian Federation",2019,"umic",NA,"RUS"
"Russian Federation",2018,"dday",0,"RUS"
"Russian Federation",2018,"lmic",0.4,"RUS"
"Russian Federation",2018,"umic",3.7,"RUS"
"Russian Federation",2017,"dday",0,"RUS"
"Russian Federation",2017,"lmic",0.4,"RUS"
"Russian Federation",2017,"umic",3.8,"RUS"
"Russian Federation",2016,"dday",0,"RUS"
"Russian Federation",2016,"lmic",0.4,"RUS"
"Russian Federation",2016,"umic",4.1,"RUS"
"Russian Federation",2015,"dday",0,"RUS"
"Russian Federation",2015,"lmic",0.4,"RUS"
"Russian Federation",2015,"umic",4.1,"RUS"
"Russian Federation",2014,"dday",0,"RUS"
"Russian Federation",2014,"lmic",0.3,"RUS"
"Russian Federation",2014,"umic",3.6,"RUS"
"Russian Federation",2013,"dday",0,"RUS"
"Russian Federation",2013,"lmic",0.4,"RUS"
"Russian Federation",2013,"umic",3.8,"RUS"
"Russian Federation",2012,"dday",0,"RUS"
"Russian Federation",2012,"lmic",0.5,"RUS"
"Russian Federation",2012,"umic",4.3,"RUS"
"Russian Federation",2011,"dday",0,"RUS"
"Russian Federation",2011,"lmic",0.5,"RUS"
"Russian Federation",2011,"umic",4.7,"RUS"
"Russian Federation",2010,"dday",0.1,"RUS"
"Russian Federation",2010,"lmic",0.8,"RUS"
"Russian Federation",2010,"umic",5.6,"RUS"
"Russian Federation",2009,"dday",0.1,"RUS"
"Russian Federation",2009,"lmic",0.9,"RUS"
"Russian Federation",2009,"umic",7,"RUS"
"Russian Federation",2008,"dday",0.1,"RUS"
"Russian Federation",2008,"lmic",0.9,"RUS"
"Russian Federation",2008,"umic",7.3,"RUS"
"Russian Federation",2007,"dday",0.2,"RUS"
"Russian Federation",2007,"lmic",2,"RUS"
"Russian Federation",2007,"umic",11.2,"RUS"
"Russian Federation",2006,"dday",0.5,"RUS"
"Russian Federation",2006,"lmic",3.3,"RUS"
"Russian Federation",2006,"umic",15.3,"RUS"
"Russian Federation",2005,"dday",0.8,"RUS"
"Russian Federation",2005,"lmic",4.5,"RUS"
"Russian Federation",2005,"umic",18.5,"RUS"
"Russian Federation",2004,"dday",1,"RUS"
"Russian Federation",2004,"lmic",5.6,"RUS"
"Russian Federation",2004,"umic",21.8,"RUS"
"Russian Federation",2003,"dday",1.1,"RUS"
"Russian Federation",2003,"lmic",6.6,"RUS"
"Russian Federation",2003,"umic",24.7,"RUS"
"Russian Federation",2002,"dday",1.1,"RUS"
"Russian Federation",2002,"lmic",6.6,"RUS"
"Russian Federation",2002,"umic",26.2,"RUS"
"Russian Federation",2001,"dday",1.8,"RUS"
"Russian Federation",2001,"lmic",8.9,"RUS"
"Russian Federation",2001,"umic",31.1,"RUS"
"Russian Federation",2000,"dday",3.1,"RUS"
"Russian Federation",2000,"lmic",13.1,"RUS"
"Russian Federation",2000,"umic",37.9,"RUS"
"Russian Federation",1999,"dday",4.5,"RUS"
"Russian Federation",1999,"lmic",16.8,"RUS"
"Russian Federation",1999,"umic",43.4,"RUS"
"Russian Federation",1998,"dday",2.4,"RUS"
"Russian Federation",1998,"lmic",10.3,"RUS"
"Russian Federation",1998,"umic",31.6,"RUS"
"Russian Federation",1997,"dday",1.6,"RUS"
"Russian Federation",1997,"lmic",7.6,"RUS"
"Russian Federation",1997,"umic",26,"RUS"
"Russian Federation",1996,"dday",4.8,"RUS"
"Russian Federation",1996,"lmic",13.6,"RUS"
"Russian Federation",1996,"umic",30.2,"RUS"
"Russian Federation",1995,"dday",NA,"RUS"
"Russian Federation",1995,"lmic",NA,"RUS"
"Russian Federation",1995,"umic",NA,"RUS"
"Russian Federation",1994,"dday",NA,"RUS"
"Russian Federation",1994,"lmic",NA,"RUS"
"Russian Federation",1994,"umic",NA,"RUS"
"Russian Federation",1993,"dday",3.7,"RUS"
"Russian Federation",1993,"lmic",13.2,"RUS"
"Russian Federation",1993,"umic",30.5,"RUS"
"Russian Federation",1992,"dday",NA,"RUS"
"Russian Federation",1992,"lmic",NA,"RUS"
"Russian Federation",1992,"umic",NA,"RUS"
"Russian Federation",1991,"dday",NA,"RUS"
"Russian Federation",1991,"lmic",NA,"RUS"
"Russian Federation",1991,"umic",NA,"RUS"
"Russian Federation",1990,"dday",NA,"RUS"
"Russian Federation",1990,"lmic",NA,"RUS"
"Russian Federation",1990,"umic",NA,"RUS"
"Rwanda",2019,"dday",NA,"RWA"
"Rwanda",2019,"lmic",NA,"RWA"
"Rwanda",2019,"umic",NA,"RWA"
"Rwanda",2018,"dday",NA,"RWA"
"Rwanda",2018,"lmic",NA,"RWA"
"Rwanda",2018,"umic",NA,"RWA"
"Rwanda",2017,"dday",NA,"RWA"
"Rwanda",2017,"lmic",NA,"RWA"
"Rwanda",2017,"umic",NA,"RWA"
"Rwanda",2016,"dday",56.5,"RWA"
"Rwanda",2016,"lmic",80.2,"RWA"
"Rwanda",2016,"umic",91.9,"RWA"
"Rwanda",2015,"dday",NA,"RWA"
"Rwanda",2015,"lmic",NA,"RWA"
"Rwanda",2015,"umic",NA,"RWA"
"Rwanda",2014,"dday",NA,"RWA"
"Rwanda",2014,"lmic",NA,"RWA"
"Rwanda",2014,"umic",NA,"RWA"
"Rwanda",2013,"dday",57.9,"RWA"
"Rwanda",2013,"lmic",81.9,"RWA"
"Rwanda",2013,"umic",92.6,"RWA"
"Rwanda",2012,"dday",NA,"RWA"
"Rwanda",2012,"lmic",NA,"RWA"
"Rwanda",2012,"umic",NA,"RWA"
"Rwanda",2011,"dday",NA,"RWA"
"Rwanda",2011,"lmic",NA,"RWA"
"Rwanda",2011,"umic",NA,"RWA"
"Rwanda",2010,"dday",63.2,"RWA"
"Rwanda",2010,"lmic",84,"RWA"
"Rwanda",2010,"umic",93.2,"RWA"
"Rwanda",2009,"dday",NA,"RWA"
"Rwanda",2009,"lmic",NA,"RWA"
"Rwanda",2009,"umic",NA,"RWA"
"Rwanda",2008,"dday",NA,"RWA"
"Rwanda",2008,"lmic",NA,"RWA"
"Rwanda",2008,"umic",NA,"RWA"
"Rwanda",2007,"dday",NA,"RWA"
"Rwanda",2007,"lmic",NA,"RWA"
"Rwanda",2007,"umic",NA,"RWA"
"Rwanda",2006,"dday",NA,"RWA"
"Rwanda",2006,"lmic",NA,"RWA"
"Rwanda",2006,"umic",NA,"RWA"
"Rwanda",2005,"dday",69.1,"RWA"
"Rwanda",2005,"lmic",85.6,"RWA"
"Rwanda",2005,"umic",93.7,"RWA"
"Rwanda",2004,"dday",NA,"RWA"
"Rwanda",2004,"lmic",NA,"RWA"
"Rwanda",2004,"umic",NA,"RWA"
"Rwanda",2003,"dday",NA,"RWA"
"Rwanda",2003,"lmic",NA,"RWA"
"Rwanda",2003,"umic",NA,"RWA"
"Rwanda",2002,"dday",NA,"RWA"
"Rwanda",2002,"lmic",NA,"RWA"
"Rwanda",2002,"umic",NA,"RWA"
"Rwanda",2001,"dday",NA,"RWA"
"Rwanda",2001,"lmic",NA,"RWA"
"Rwanda",2001,"umic",NA,"RWA"
"Rwanda",2000,"dday",78,"RWA"
"Rwanda",2000,"lmic",90.6,"RWA"
"Rwanda",2000,"umic",95.9,"RWA"
"Rwanda",1999,"dday",NA,"RWA"
"Rwanda",1999,"lmic",NA,"RWA"
"Rwanda",1999,"umic",NA,"RWA"
"Rwanda",1998,"dday",NA,"RWA"
"Rwanda",1998,"lmic",NA,"RWA"
"Rwanda",1998,"umic",NA,"RWA"
"Rwanda",1997,"dday",NA,"RWA"
"Rwanda",1997,"lmic",NA,"RWA"
"Rwanda",1997,"umic",NA,"RWA"
"Rwanda",1996,"dday",NA,"RWA"
"Rwanda",1996,"lmic",NA,"RWA"
"Rwanda",1996,"umic",NA,"RWA"
"Rwanda",1995,"dday",NA,"RWA"
"Rwanda",1995,"lmic",NA,"RWA"
"Rwanda",1995,"umic",NA,"RWA"
"Rwanda",1994,"dday",NA,"RWA"
"Rwanda",1994,"lmic",NA,"RWA"
"Rwanda",1994,"umic",NA,"RWA"
"Rwanda",1993,"dday",NA,"RWA"
"Rwanda",1993,"lmic",NA,"RWA"
"Rwanda",1993,"umic",NA,"RWA"
"Rwanda",1992,"dday",NA,"RWA"
"Rwanda",1992,"lmic",NA,"RWA"
"Rwanda",1992,"umic",NA,"RWA"
"Rwanda",1991,"dday",NA,"RWA"
"Rwanda",1991,"lmic",NA,"RWA"
"Rwanda",1991,"umic",NA,"RWA"
"Rwanda",1990,"dday",NA,"RWA"
"Rwanda",1990,"lmic",NA,"RWA"
"Rwanda",1990,"umic",NA,"RWA"
"Samoa",2019,"dday",NA,"WSM"
"Samoa",2019,"lmic",NA,"WSM"
"Samoa",2019,"umic",NA,"WSM"
"Samoa",2018,"dday",NA,"WSM"
"Samoa",2018,"lmic",NA,"WSM"
"Samoa",2018,"umic",NA,"WSM"
"Samoa",2017,"dday",NA,"WSM"
"Samoa",2017,"lmic",NA,"WSM"
"Samoa",2017,"umic",NA,"WSM"
"Samoa",2016,"dday",NA,"WSM"
"Samoa",2016,"lmic",NA,"WSM"
"Samoa",2016,"umic",NA,"WSM"
"Samoa",2015,"dday",NA,"WSM"
"Samoa",2015,"lmic",NA,"WSM"
"Samoa",2015,"umic",NA,"WSM"
"Samoa",2014,"dday",NA,"WSM"
"Samoa",2014,"lmic",NA,"WSM"
"Samoa",2014,"umic",NA,"WSM"
"Samoa",2013,"dday",1.1,"WSM"
"Samoa",2013,"lmic",9.6,"WSM"
"Samoa",2013,"umic",33.9,"WSM"
"Samoa",2012,"dday",NA,"WSM"
"Samoa",2012,"lmic",NA,"WSM"
"Samoa",2012,"umic",NA,"WSM"
"Samoa",2011,"dday",NA,"WSM"
"Samoa",2011,"lmic",NA,"WSM"
"Samoa",2011,"umic",NA,"WSM"
"Samoa",2010,"dday",NA,"WSM"
"Samoa",2010,"lmic",NA,"WSM"
"Samoa",2010,"umic",NA,"WSM"
"Samoa",2009,"dday",NA,"WSM"
"Samoa",2009,"lmic",NA,"WSM"
"Samoa",2009,"umic",NA,"WSM"
"Samoa",2008,"dday",0.6,"WSM"
"Samoa",2008,"lmic",9.6,"WSM"
"Samoa",2008,"umic",35.9,"WSM"
"Samoa",2007,"dday",NA,"WSM"
"Samoa",2007,"lmic",NA,"WSM"
"Samoa",2007,"umic",NA,"WSM"
"Samoa",2006,"dday",NA,"WSM"
"Samoa",2006,"lmic",NA,"WSM"
"Samoa",2006,"umic",NA,"WSM"
"Samoa",2005,"dday",NA,"WSM"
"Samoa",2005,"lmic",NA,"WSM"
"Samoa",2005,"umic",NA,"WSM"
"Samoa",2004,"dday",NA,"WSM"
"Samoa",2004,"lmic",NA,"WSM"
"Samoa",2004,"umic",NA,"WSM"
"Samoa",2003,"dday",NA,"WSM"
"Samoa",2003,"lmic",NA,"WSM"
"Samoa",2003,"umic",NA,"WSM"
"Samoa",2002,"dday",2,"WSM"
"Samoa",2002,"lmic",11.9,"WSM"
"Samoa",2002,"umic",36.6,"WSM"
"Samoa",2001,"dday",NA,"WSM"
"Samoa",2001,"lmic",NA,"WSM"
"Samoa",2001,"umic",NA,"WSM"
"Samoa",2000,"dday",NA,"WSM"
"Samoa",2000,"lmic",NA,"WSM"
"Samoa",2000,"umic",NA,"WSM"
"Samoa",1999,"dday",NA,"WSM"
"Samoa",1999,"lmic",NA,"WSM"
"Samoa",1999,"umic",NA,"WSM"
"Samoa",1998,"dday",NA,"WSM"
"Samoa",1998,"lmic",NA,"WSM"
"Samoa",1998,"umic",NA,"WSM"
"Samoa",1997,"dday",NA,"WSM"
"Samoa",1997,"lmic",NA,"WSM"
"Samoa",1997,"umic",NA,"WSM"
"Samoa",1996,"dday",NA,"WSM"
"Samoa",1996,"lmic",NA,"WSM"
"Samoa",1996,"umic",NA,"WSM"
"Samoa",1995,"dday",NA,"WSM"
"Samoa",1995,"lmic",NA,"WSM"
"Samoa",1995,"umic",NA,"WSM"
"Samoa",1994,"dday",NA,"WSM"
"Samoa",1994,"lmic",NA,"WSM"
"Samoa",1994,"umic",NA,"WSM"
"Samoa",1993,"dday",NA,"WSM"
"Samoa",1993,"lmic",NA,"WSM"
"Samoa",1993,"umic",NA,"WSM"
"Samoa",1992,"dday",NA,"WSM"
"Samoa",1992,"lmic",NA,"WSM"
"Samoa",1992,"umic",NA,"WSM"
"Samoa",1991,"dday",NA,"WSM"
"Samoa",1991,"lmic",NA,"WSM"
"Samoa",1991,"umic",NA,"WSM"
"Samoa",1990,"dday",NA,"WSM"
"Samoa",1990,"lmic",NA,"WSM"
"Samoa",1990,"umic",NA,"WSM"
"San Marino",2019,"dday",NA,"SMR"
"San Marino",2019,"lmic",NA,"SMR"
"San Marino",2019,"umic",NA,"SMR"
"San Marino",2018,"dday",NA,"SMR"
"San Marino",2018,"lmic",NA,"SMR"
"San Marino",2018,"umic",NA,"SMR"
"San Marino",2017,"dday",NA,"SMR"
"San Marino",2017,"lmic",NA,"SMR"
"San Marino",2017,"umic",NA,"SMR"
"San Marino",2016,"dday",NA,"SMR"
"San Marino",2016,"lmic",NA,"SMR"
"San Marino",2016,"umic",NA,"SMR"
"San Marino",2015,"dday",NA,"SMR"
"San Marino",2015,"lmic",NA,"SMR"
"San Marino",2015,"umic",NA,"SMR"
"San Marino",2014,"dday",NA,"SMR"
"San Marino",2014,"lmic",NA,"SMR"
"San Marino",2014,"umic",NA,"SMR"
"San Marino",2013,"dday",NA,"SMR"
"San Marino",2013,"lmic",NA,"SMR"
"San Marino",2013,"umic",NA,"SMR"
"San Marino",2012,"dday",NA,"SMR"
"San Marino",2012,"lmic",NA,"SMR"
"San Marino",2012,"umic",NA,"SMR"
"San Marino",2011,"dday",NA,"SMR"
"San Marino",2011,"lmic",NA,"SMR"
"San Marino",2011,"umic",NA,"SMR"
"San Marino",2010,"dday",NA,"SMR"
"San Marino",2010,"lmic",NA,"SMR"
"San Marino",2010,"umic",NA,"SMR"
"San Marino",2009,"dday",NA,"SMR"
"San Marino",2009,"lmic",NA,"SMR"
"San Marino",2009,"umic",NA,"SMR"
"San Marino",2008,"dday",NA,"SMR"
"San Marino",2008,"lmic",NA,"SMR"
"San Marino",2008,"umic",NA,"SMR"
"San Marino",2007,"dday",NA,"SMR"
"San Marino",2007,"lmic",NA,"SMR"
"San Marino",2007,"umic",NA,"SMR"
"San Marino",2006,"dday",NA,"SMR"
"San Marino",2006,"lmic",NA,"SMR"
"San Marino",2006,"umic",NA,"SMR"
"San Marino",2005,"dday",NA,"SMR"
"San Marino",2005,"lmic",NA,"SMR"
"San Marino",2005,"umic",NA,"SMR"
"San Marino",2004,"dday",NA,"SMR"
"San Marino",2004,"lmic",NA,"SMR"
"San Marino",2004,"umic",NA,"SMR"
"San Marino",2003,"dday",NA,"SMR"
"San Marino",2003,"lmic",NA,"SMR"
"San Marino",2003,"umic",NA,"SMR"
"San Marino",2002,"dday",NA,"SMR"
"San Marino",2002,"lmic",NA,"SMR"
"San Marino",2002,"umic",NA,"SMR"
"San Marino",2001,"dday",NA,"SMR"
"San Marino",2001,"lmic",NA,"SMR"
"San Marino",2001,"umic",NA,"SMR"
"San Marino",2000,"dday",NA,"SMR"
"San Marino",2000,"lmic",NA,"SMR"
"San Marino",2000,"umic",NA,"SMR"
"San Marino",1999,"dday",NA,"SMR"
"San Marino",1999,"lmic",NA,"SMR"
"San Marino",1999,"umic",NA,"SMR"
"San Marino",1998,"dday",NA,"SMR"
"San Marino",1998,"lmic",NA,"SMR"
"San Marino",1998,"umic",NA,"SMR"
"San Marino",1997,"dday",NA,"SMR"
"San Marino",1997,"lmic",NA,"SMR"
"San Marino",1997,"umic",NA,"SMR"
"San Marino",1996,"dday",NA,"SMR"
"San Marino",1996,"lmic",NA,"SMR"
"San Marino",1996,"umic",NA,"SMR"
"San Marino",1995,"dday",NA,"SMR"
"San Marino",1995,"lmic",NA,"SMR"
"San Marino",1995,"umic",NA,"SMR"
"San Marino",1994,"dday",NA,"SMR"
"San Marino",1994,"lmic",NA,"SMR"
"San Marino",1994,"umic",NA,"SMR"
"San Marino",1993,"dday",NA,"SMR"
"San Marino",1993,"lmic",NA,"SMR"
"San Marino",1993,"umic",NA,"SMR"
"San Marino",1992,"dday",NA,"SMR"
"San Marino",1992,"lmic",NA,"SMR"
"San Marino",1992,"umic",NA,"SMR"
"San Marino",1991,"dday",NA,"SMR"
"San Marino",1991,"lmic",NA,"SMR"
"San Marino",1991,"umic",NA,"SMR"
"San Marino",1990,"dday",NA,"SMR"
"San Marino",1990,"lmic",NA,"SMR"
"San Marino",1990,"umic",NA,"SMR"
"Sao Tome and Principe",2019,"dday",NA,"STP"
"Sao Tome and Principe",2019,"lmic",NA,"STP"
"Sao Tome and Principe",2019,"umic",NA,"STP"
"Sao Tome and Principe",2018,"dday",NA,"STP"
"Sao Tome and Principe",2018,"lmic",NA,"STP"
"Sao Tome and Principe",2018,"umic",NA,"STP"
"Sao Tome and Principe",2017,"dday",35.6,"STP"
"Sao Tome and Principe",2017,"lmic",65.4,"STP"
"Sao Tome and Principe",2017,"umic",86.4,"STP"
"Sao Tome and Principe",2016,"dday",NA,"STP"
"Sao Tome and Principe",2016,"lmic",NA,"STP"
"Sao Tome and Principe",2016,"umic",NA,"STP"
"Sao Tome and Principe",2015,"dday",NA,"STP"
"Sao Tome and Principe",2015,"lmic",NA,"STP"
"Sao Tome and Principe",2015,"umic",NA,"STP"
"Sao Tome and Principe",2014,"dday",NA,"STP"
"Sao Tome and Principe",2014,"lmic",NA,"STP"
"Sao Tome and Principe",2014,"umic",NA,"STP"
"Sao Tome and Principe",2013,"dday",NA,"STP"
"Sao Tome and Principe",2013,"lmic",NA,"STP"
"Sao Tome and Principe",2013,"umic",NA,"STP"
"Sao Tome and Principe",2012,"dday",NA,"STP"
"Sao Tome and Principe",2012,"lmic",NA,"STP"
"Sao Tome and Principe",2012,"umic",NA,"STP"
"Sao Tome and Principe",2011,"dday",NA,"STP"
"Sao Tome and Principe",2011,"lmic",NA,"STP"
"Sao Tome and Principe",2011,"umic",NA,"STP"
"Sao Tome and Principe",2010,"dday",34.6,"STP"
"Sao Tome and Principe",2010,"lmic",72,"STP"
"Sao Tome and Principe",2010,"umic",92.8,"STP"
"Sao Tome and Principe",2009,"dday",NA,"STP"
"Sao Tome and Principe",2009,"lmic",NA,"STP"
"Sao Tome and Principe",2009,"umic",NA,"STP"
"Sao Tome and Principe",2008,"dday",NA,"STP"
"Sao Tome and Principe",2008,"lmic",NA,"STP"
"Sao Tome and Principe",2008,"umic",NA,"STP"
"Sao Tome and Principe",2007,"dday",NA,"STP"
"Sao Tome and Principe",2007,"lmic",NA,"STP"
"Sao Tome and Principe",2007,"umic",NA,"STP"
"Sao Tome and Principe",2006,"dday",NA,"STP"
"Sao Tome and Principe",2006,"lmic",NA,"STP"
"Sao Tome and Principe",2006,"umic",NA,"STP"
"Sao Tome and Principe",2005,"dday",NA,"STP"
"Sao Tome and Principe",2005,"lmic",NA,"STP"
"Sao Tome and Principe",2005,"umic",NA,"STP"
"Sao Tome and Principe",2004,"dday",NA,"STP"
"Sao Tome and Principe",2004,"lmic",NA,"STP"
"Sao Tome and Principe",2004,"umic",NA,"STP"
"Sao Tome and Principe",2003,"dday",NA,"STP"
"Sao Tome and Principe",2003,"lmic",NA,"STP"
"Sao Tome and Principe",2003,"umic",NA,"STP"
"Sao Tome and Principe",2002,"dday",NA,"STP"
"Sao Tome and Principe",2002,"lmic",NA,"STP"
"Sao Tome and Principe",2002,"umic",NA,"STP"
"Sao Tome and Principe",2001,"dday",NA,"STP"
"Sao Tome and Principe",2001,"lmic",NA,"STP"
"Sao Tome and Principe",2001,"umic",NA,"STP"
"Sao Tome and Principe",2000,"dday",31.4,"STP"
"Sao Tome and Principe",2000,"lmic",66.4,"STP"
"Sao Tome and Principe",2000,"umic",90.5,"STP"
"Sao Tome and Principe",1999,"dday",NA,"STP"
"Sao Tome and Principe",1999,"lmic",NA,"STP"
"Sao Tome and Principe",1999,"umic",NA,"STP"
"Sao Tome and Principe",1998,"dday",NA,"STP"
"Sao Tome and Principe",1998,"lmic",NA,"STP"
"Sao Tome and Principe",1998,"umic",NA,"STP"
"Sao Tome and Principe",1997,"dday",NA,"STP"
"Sao Tome and Principe",1997,"lmic",NA,"STP"
"Sao Tome and Principe",1997,"umic",NA,"STP"
"Sao Tome and Principe",1996,"dday",NA,"STP"
"Sao Tome and Principe",1996,"lmic",NA,"STP"
"Sao Tome and Principe",1996,"umic",NA,"STP"
"Sao Tome and Principe",1995,"dday",NA,"STP"
"Sao Tome and Principe",1995,"lmic",NA,"STP"
"Sao Tome and Principe",1995,"umic",NA,"STP"
"Sao Tome and Principe",1994,"dday",NA,"STP"
"Sao Tome and Principe",1994,"lmic",NA,"STP"
"Sao Tome and Principe",1994,"umic",NA,"STP"
"Sao Tome and Principe",1993,"dday",NA,"STP"
"Sao Tome and Principe",1993,"lmic",NA,"STP"
"Sao Tome and Principe",1993,"umic",NA,"STP"
"Sao Tome and Principe",1992,"dday",NA,"STP"
"Sao Tome and Principe",1992,"lmic",NA,"STP"
"Sao Tome and Principe",1992,"umic",NA,"STP"
"Sao Tome and Principe",1991,"dday",NA,"STP"
"Sao Tome and Principe",1991,"lmic",NA,"STP"
"Sao Tome and Principe",1991,"umic",NA,"STP"
"Sao Tome and Principe",1990,"dday",NA,"STP"
"Sao Tome and Principe",1990,"lmic",NA,"STP"
"Sao Tome and Principe",1990,"umic",NA,"STP"
"Saudi Arabia",2019,"dday",NA,"SAU"
"Saudi Arabia",2019,"lmic",NA,"SAU"
"Saudi Arabia",2019,"umic",NA,"SAU"
"Saudi Arabia",2018,"dday",NA,"SAU"
"Saudi Arabia",2018,"lmic",NA,"SAU"
"Saudi Arabia",2018,"umic",NA,"SAU"
"Saudi Arabia",2017,"dday",NA,"SAU"
"Saudi Arabia",2017,"lmic",NA,"SAU"
"Saudi Arabia",2017,"umic",NA,"SAU"
"Saudi Arabia",2016,"dday",NA,"SAU"
"Saudi Arabia",2016,"lmic",NA,"SAU"
"Saudi Arabia",2016,"umic",NA,"SAU"
"Saudi Arabia",2015,"dday",NA,"SAU"
"Saudi Arabia",2015,"lmic",NA,"SAU"
"Saudi Arabia",2015,"umic",NA,"SAU"
"Saudi Arabia",2014,"dday",NA,"SAU"
"Saudi Arabia",2014,"lmic",NA,"SAU"
"Saudi Arabia",2014,"umic",NA,"SAU"
"Saudi Arabia",2013,"dday",NA,"SAU"
"Saudi Arabia",2013,"lmic",NA,"SAU"
"Saudi Arabia",2013,"umic",NA,"SAU"
"Saudi Arabia",2012,"dday",NA,"SAU"
"Saudi Arabia",2012,"lmic",NA,"SAU"
"Saudi Arabia",2012,"umic",NA,"SAU"
"Saudi Arabia",2011,"dday",NA,"SAU"
"Saudi Arabia",2011,"lmic",NA,"SAU"
"Saudi Arabia",2011,"umic",NA,"SAU"
"Saudi Arabia",2010,"dday",NA,"SAU"
"Saudi Arabia",2010,"lmic",NA,"SAU"
"Saudi Arabia",2010,"umic",NA,"SAU"
"Saudi Arabia",2009,"dday",NA,"SAU"
"Saudi Arabia",2009,"lmic",NA,"SAU"
"Saudi Arabia",2009,"umic",NA,"SAU"
"Saudi Arabia",2008,"dday",NA,"SAU"
"Saudi Arabia",2008,"lmic",NA,"SAU"
"Saudi Arabia",2008,"umic",NA,"SAU"
"Saudi Arabia",2007,"dday",NA,"SAU"
"Saudi Arabia",2007,"lmic",NA,"SAU"
"Saudi Arabia",2007,"umic",NA,"SAU"
"Saudi Arabia",2006,"dday",NA,"SAU"
"Saudi Arabia",2006,"lmic",NA,"SAU"
"Saudi Arabia",2006,"umic",NA,"SAU"
"Saudi Arabia",2005,"dday",NA,"SAU"
"Saudi Arabia",2005,"lmic",NA,"SAU"
"Saudi Arabia",2005,"umic",NA,"SAU"
"Saudi Arabia",2004,"dday",NA,"SAU"
"Saudi Arabia",2004,"lmic",NA,"SAU"
"Saudi Arabia",2004,"umic",NA,"SAU"
"Saudi Arabia",2003,"dday",NA,"SAU"
"Saudi Arabia",2003,"lmic",NA,"SAU"
"Saudi Arabia",2003,"umic",NA,"SAU"
