"country","year","pov_line","headcount"
"Rwanda",1994,"dday",NA
"Rwanda",1994,"lmic",NA
"Rwanda",1994,"umic",NA
"Rwanda",1993,"dday",NA
"Rwanda",1993,"lmic",NA
"Rwanda",1993,"umic",NA
"Rwanda",1992,"dday",NA
"Rwanda",1992,"lmic",NA
"Rwanda",1992,"umic",NA
"Rwanda",1991,"dday",NA
"Rwanda",1991,"lmic",NA
"Rwanda",1991,"umic",NA
"Rwanda",1990,"dday",NA
"Rwanda",1990,"lmic",NA
"Rwanda",1990,"umic",NA
"Samoa",2019,"dday",NA
"Samoa",2019,"lmic",NA
"Samoa",2019,"umic",NA
"Samoa",2018,"dday",NA
"Samoa",2018,"lmic",NA
"Samoa",2018,"umic",NA
"Samoa",2017,"dday",NA
"Samoa",2017,"lmic",NA
"Samoa",2017,"umic",NA
"Samoa",2016,"dday",NA
"Samoa",2016,"lmic",NA
"Samoa",2016,"umic",NA
"Samoa",2015,"dday",NA
"Samoa",2015,"lmic",NA
"Samoa",2015,"umic",NA
"Samoa",2014,"dday",NA
"Samoa",2014,"lmic",NA
"Samoa",2014,"umic",NA
"Samoa",2013,"dday",1.1
"Samoa",2013,"lmic",9.6
"Samoa",2013,"umic",33.9
"Samoa",2012,"dday",NA
"Samoa",2012,"lmic",NA
"Samoa",2012,"umic",NA
"Samoa",2011,"dday",NA
"Samoa",2011,"lmic",NA
"Samoa",2011,"umic",NA
"Samoa",2010,"dday",NA
"Samoa",2010,"lmic",NA
"Samoa",2010,"umic",NA
"Samoa",2009,"dday",NA
"Samoa",2009,"lmic",NA
"Samoa",2009,"umic",NA
"Samoa",2008,"dday",0.6
"Samoa",2008,"lmic",9.6
"Samoa",2008,"umic",35.9
"Samoa",2007,"dday",NA
"Samoa",2007,"lmic",NA
"Samoa",2007,"umic",NA
"Samoa",2006,"dday",NA
"Samoa",2006,"lmic",NA
"Samoa",2006,"umic",NA
"Samoa",2005,"dday",NA
"Samoa",2005,"lmic",NA
"Samoa",2005,"umic",NA
"Samoa",2004,"dday",NA
"Samoa",2004,"lmic",NA
"Samoa",2004,"umic",NA
"Samoa",2003,"dday",NA
"Samoa",2003,"lmic",NA
"Samoa",2003,"umic",NA
"Samoa",2002,"dday",2
"Samoa",2002,"lmic",11.9
"Samoa",2002,"umic",36.6
"Samoa",2001,"dday",NA
"Samoa",2001,"lmic",NA
"Samoa",2001,"umic",NA
"Samoa",2000,"dday",NA
"Samoa",2000,"lmic",NA
"Samoa",2000,"umic",NA
"Samoa",1999,"dday",NA
"Samoa",1999,"lmic",NA
"Samoa",1999,"umic",NA
"Samoa",1998,"dday",NA
"Samoa",1998,"lmic",NA
"Samoa",1998,"umic",NA
"Samoa",1997,"dday",NA
"Samoa",1997,"lmic",NA
"Samoa",1997,"umic",NA
"Samoa",1996,"dday",NA
"Samoa",1996,"lmic",NA
"Samoa",1996,"umic",NA
"Samoa",1995,"dday",NA
"Samoa",1995,"lmic",NA
"Samoa",1995,"umic",NA
"Samoa",1994,"dday",NA
"Samoa",1994,"lmic",NA
"Samoa",1994,"umic",NA
"Samoa",1993,"dday",NA
"Samoa",1993,"lmic",NA
"Samoa",1993,"umic",NA
"Samoa",1992,"dday",NA
"Samoa",1992,"lmic",NA
"Samoa",1992,"umic",NA
"Samoa",1991,"dday",NA
"Samoa",1991,"lmic",NA
"Samoa",1991,"umic",NA
"Samoa",1990,"dday",NA
"Samoa",1990,"lmic",NA
"Samoa",1990,"umic",NA
"San Marino",2019,"dday",NA
"San Marino",2019,"lmic",NA
"San Marino",2019,"umic",NA
"San Marino",2018,"dday",NA
"San Marino",2018,"lmic",NA
"San Marino",2018,"umic",NA
"San Marino",2017,"dday",NA
"San Marino",2017,"lmic",NA
"San Marino",2017,"umic",NA
"San Marino",2016,"dday",NA
"San Marino",2016,"lmic",NA
"San Marino",2016,"umic",NA
"San Marino",2015,"dday",NA
"San Marino",2015,"lmic",NA
"San Marino",2015,"umic",NA
"San Marino",2014,"dday",NA
"San Marino",2014,"lmic",NA
"San Marino",2014,"umic",NA
"San Marino",2013,"dday",NA
"San Marino",2013,"lmic",NA
"San Marino",2013,"umic",NA
"San Marino",2012,"dday",NA
"San Marino",2012,"lmic",NA
"San Marino",2012,"umic",NA
"San Marino",2011,"dday",NA
"San Marino",2011,"lmic",NA
"San Marino",2011,"umic",NA
"San Marino",2010,"dday",NA
"San Marino",2010,"lmic",NA
"San Marino",2010,"umic",NA
"San Marino",2009,"dday",NA
"San Marino",2009,"lmic",NA
"San Marino",2009,"umic",NA
"San Marino",2008,"dday",NA
"San Marino",2008,"lmic",NA
"San Marino",2008,"umic",NA
"San Marino",2007,"dday",NA
"San Marino",2007,"lmic",NA
"San Marino",2007,"umic",NA
"San Marino",2006,"dday",NA
"San Marino",2006,"lmic",NA
"San Marino",2006,"umic",NA
"San Marino",2005,"dday",NA
"San Marino",2005,"lmic",NA
"San Marino",2005,"umic",NA
"San Marino",2004,"dday",NA
"San Marino",2004,"lmic",NA
"San Marino",2004,"umic",NA
"San Marino",2003,"dday",NA
"San Marino",2003,"lmic",NA
"San Marino",2003,"umic",NA
"San Marino",2002,"dday",NA
"San Marino",2002,"lmic",NA
"San Marino",2002,"umic",NA
"San Marino",2001,"dday",NA
"San Marino",2001,"lmic",NA
"San Marino",2001,"umic",NA
"San Marino",2000,"dday",NA
"San Marino",2000,"lmic",NA
"San Marino",2000,"umic",NA
"San Marino",1999,"dday",NA
"San Marino",1999,"lmic",NA
"San Marino",1999,"umic",NA
"San Marino",1998,"dday",NA
"San Marino",1998,"lmic",NA
"San Marino",1998,"umic",NA
"San Marino",1997,"dday",NA
"San Marino",1997,"lmic",NA
"San Marino",1997,"umic",NA
"San Marino",1996,"dday",NA
"San Marino",1996,"lmic",NA
"San Marino",1996,"umic",NA
"San Marino",1995,"dday",NA
"San Marino",1995,"lmic",NA
"San Marino",1995,"umic",NA
"San Marino",1994,"dday",NA
"San Marino",1994,"lmic",NA
"San Marino",1994,"umic",NA
"San Marino",1993,"dday",NA
"San Marino",1993,"lmic",NA
"San Marino",1993,"umic",NA
"San Marino",1992,"dday",NA
"San Marino",1992,"lmic",NA
"San Marino",1992,"umic",NA
"San Marino",1991,"dday",NA
"San Marino",1991,"lmic",NA
"San Marino",1991,"umic",NA
"San Marino",1990,"dday",NA
"San Marino",1990,"lmic",NA
"San Marino",1990,"umic",NA
"Sao Tome and Principe",2019,"dday",NA
"Sao Tome and Principe",2019,"lmic",NA
"Sao Tome and Principe",2019,"umic",NA
"Sao Tome and Principe",2018,"dday",NA
"Sao Tome and Principe",2018,"lmic",NA
"Sao Tome and Principe",2018,"umic",NA
"Sao Tome and Principe",2017,"dday",35.6
"Sao Tome and Principe",2017,"lmic",65.4
"Sao Tome and Principe",2017,"umic",86.4
"Sao Tome and Principe",2016,"dday",NA
"Sao Tome and Principe",2016,"lmic",NA
"Sao Tome and Principe",2016,"umic",NA
"Sao Tome and Principe",2015,"dday",NA
"Sao Tome and Principe",2015,"lmic",NA
"Sao Tome and Principe",2015,"umic",NA
"Sao Tome and Principe",2014,"dday",NA
"Sao Tome and Principe",2014,"lmic",NA
"Sao Tome and Principe",2014,"umic",NA
"Sao Tome and Principe",2013,"dday",NA
"Sao Tome and Principe",2013,"lmic",NA
"Sao Tome and Principe",2013,"umic",NA
"Sao Tome and Principe",2012,"dday",NA
"Sao Tome and Principe",2012,"lmic",NA
"Sao Tome and Principe",2012,"umic",NA
"Sao Tome and Principe",2011,"dday",NA
"Sao Tome and Principe",2011,"lmic",NA
"Sao Tome and Principe",2011,"umic",NA
"Sao Tome and Principe",2010,"dday",34.6
"Sao Tome and Principe",2010,"lmic",72
"Sao Tome and Principe",2010,"umic",92.8
"Sao Tome and Principe",2009,"dday",NA
"Sao Tome and Principe",2009,"lmic",NA
"Sao Tome and Principe",2009,"umic",NA
"Sao Tome and Principe",2008,"dday",NA
"Sao Tome and Principe",2008,"lmic",NA
"Sao Tome and Principe",2008,"umic",NA
"Sao Tome and Principe",2007,"dday",NA
"Sao Tome and Principe",2007,"lmic",NA
"Sao Tome and Principe",2007,"umic",NA
"Sao Tome and Principe",2006,"dday",NA
"Sao Tome and Principe",2006,"lmic",NA
"Sao Tome and Principe",2006,"umic",NA
"Sao Tome and Principe",2005,"dday",NA
"Sao Tome and Principe",2005,"lmic",NA
"Sao Tome and Principe",2005,"umic",NA
"Sao Tome and Principe",2004,"dday",NA
"Sao Tome and Principe",2004,"lmic",NA
"Sao Tome and Principe",2004,"umic",NA
"Sao Tome and Principe",2003,"dday",NA
"Sao Tome and Principe",2003,"lmic",NA
"Sao Tome and Principe",2003,"umic",NA
"Sao Tome and Principe",2002,"dday",NA
"Sao Tome and Principe",2002,"lmic",NA
"Sao Tome and Principe",2002,"umic",NA
"Sao Tome and Principe",2001,"dday",NA
"Sao Tome and Principe",2001,"lmic",NA
"Sao Tome and Principe",2001,"umic",NA
"Sao Tome and Principe",2000,"dday",31.4
"Sao Tome and Principe",2000,"lmic",66.4
"Sao Tome and Principe",2000,"umic",90.5
"Sao Tome and Principe",1999,"dday",NA
"Sao Tome and Principe",1999,"lmic",NA
"Sao Tome and Principe",1999,"umic",NA
"Sao Tome and Principe",1998,"dday",NA
"Sao Tome and Principe",1998,"lmic",NA
"Sao Tome and Principe",1998,"umic",NA
"Sao Tome and Principe",1997,"dday",NA
"Sao Tome and Principe",1997,"lmic",NA
"Sao Tome and Principe",1997,"umic",NA
"Sao Tome and Principe",1996,"dday",NA
"Sao Tome and Principe",1996,"lmic",NA
"Sao Tome and Principe",1996,"umic",NA
"Sao Tome and Principe",1995,"dday",NA
"Sao Tome and Principe",1995,"lmic",NA
"Sao Tome and Principe",1995,"umic",NA
"Sao Tome and Principe",1994,"dday",NA
"Sao Tome and Principe",1994,"lmic",NA
"Sao Tome and Principe",1994,"umic",NA
"Sao Tome and Principe",1993,"dday",NA
"Sao Tome and Principe",1993,"lmic",NA
"Sao Tome and Principe",1993,"umic",NA
"Sao Tome and Principe",1992,"dday",NA
"Sao Tome and Principe",1992,"lmic",NA
"Sao Tome and Principe",1992,"umic",NA
"Sao Tome and Principe",1991,"dday",NA
"Sao Tome and Principe",1991,"lmic",NA
"Sao Tome and Principe",1991,"umic",NA
"Sao Tome and Principe",1990,"dday",NA
"Sao Tome and Principe",1990,"lmic",NA
"Sao Tome and Principe",1990,"umic",NA
"Saudi Arabia",2019,"dday",NA
"Saudi Arabia",2019,"lmic",NA
"Saudi Arabia",2019,"umic",NA
"Saudi Arabia",2018,"dday",NA
"Saudi Arabia",2018,"lmic",NA
"Saudi Arabia",2018,"umic",NA
"Saudi Arabia",2017,"dday",NA
"Saudi Arabia",2017,"lmic",NA
"Saudi Arabia",2017,"umic",NA
"Saudi Arabia",2016,"dday",NA
"Saudi Arabia",2016,"lmic",NA
"Saudi Arabia",2016,"umic",NA
"Saudi Arabia",2015,"dday",NA
"Saudi Arabia",2015,"lmic",NA
"Saudi Arabia",2015,"umic",NA
"Saudi Arabia",2014,"dday",NA
"Saudi Arabia",2014,"lmic",NA
"Saudi Arabia",2014,"umic",NA
"Saudi Arabia",2013,"dday",NA
"Saudi Arabia",2013,"lmic",NA
"Saudi Arabia",2013,"umic",NA
"Saudi Arabia",2012,"dday",NA
"Saudi Arabia",2012,"lmic",NA
"Saudi Arabia",2012,"umic",NA
"Saudi Arabia",2011,"dday",NA
"Saudi Arabia",2011,"lmic",NA
"Saudi Arabia",2011,"umic",NA
"Saudi Arabia",2010,"dday",NA
"Saudi Arabia",2010,"lmic",NA
"Saudi Arabia",2010,"umic",NA
"Saudi Arabia",2009,"dday",NA
"Saudi Arabia",2009,"lmic",NA
"Saudi Arabia",2009,"umic",NA
"Saudi Arabia",2008,"dday",NA
"Saudi Arabia",2008,"lmic",NA
"Saudi Arabia",2008,"umic",NA
"Saudi Arabia",2007,"dday",NA
"Saudi Arabia",2007,"lmic",NA
"Saudi Arabia",2007,"umic",NA
"Saudi Arabia",2006,"dday",NA
"Saudi Arabia",2006,"lmic",NA
"Saudi Arabia",2006,"umic",NA
"Saudi Arabia",2005,"dday",NA
"Saudi Arabia",2005,"lmic",NA
"Saudi Arabia",2005,"umic",NA
"Saudi Arabia",2004,"dday",NA
"Saudi Arabia",2004,"lmic",NA
"Saudi Arabia",2004,"umic",NA
"Saudi Arabia",2003,"dday",NA
"Saudi Arabia",2003,"lmic",NA
"Saudi Arabia",2003,"umic",NA
"Saudi Arabia",2002,"dday",NA
"Saudi Arabia",2002,"lmic",NA
"Saudi Arabia",2002,"umic",NA
"Saudi Arabia",2001,"dday",NA
"Saudi Arabia",2001,"lmic",NA
"Saudi Arabia",2001,"umic",NA
"Saudi Arabia",2000,"dday",NA
"Saudi Arabia",2000,"lmic",NA
"Saudi Arabia",2000,"umic",NA
"Saudi Arabia",1999,"dday",NA
"Saudi Arabia",1999,"lmic",NA
"Saudi Arabia",1999,"umic",NA
"Saudi Arabia",1998,"dday",NA
"Saudi Arabia",1998,"lmic",NA
"Saudi Arabia",1998,"umic",NA
"Saudi Arabia",1997,"dday",NA
"Saudi Arabia",1997,"lmic",NA
"Saudi Arabia",1997,"umic",NA
"Saudi Arabia",1996,"dday",NA
"Saudi Arabia",1996,"lmic",NA
"Saudi Arabia",1996,"umic",NA
"Saudi Arabia",1995,"dday",NA
"Saudi Arabia",1995,"lmic",NA
"Saudi Arabia",1995,"umic",NA
"Saudi Arabia",1994,"dday",NA
"Saudi Arabia",1994,"lmic",NA
"Saudi Arabia",1994,"umic",NA
"Saudi Arabia",1993,"dday",NA
"Saudi Arabia",1993,"lmic",NA
"Saudi Arabia",1993,"umic",NA
"Saudi Arabia",1992,"dday",NA
"Saudi Arabia",1992,"lmic",NA
"Saudi Arabia",1992,"umic",NA
"Saudi Arabia",1991,"dday",NA
"Saudi Arabia",1991,"lmic",NA
"Saudi Arabia",1991,"umic",NA
"Saudi Arabia",1990,"dday",NA
"Saudi Arabia",1990,"lmic",NA
"Saudi Arabia",1990,"umic",NA
"Senegal",2019,"dday",NA
"Senegal",2019,"lmic",NA
"Senegal",2019,"umic",NA
"Senegal",2018,"dday",NA
"Senegal",2018,"lmic",NA
"Senegal",2018,"umic",NA
"Senegal",2017,"dday",NA
"Senegal",2017,"lmic",NA
"Senegal",2017,"umic",NA
"Senegal",2016,"dday",NA
"Senegal",2016,"lmic",NA
"Senegal",2016,"umic",NA
"Senegal",2015,"dday",NA
"Senegal",2015,"lmic",NA
"Senegal",2015,"umic",NA
"Senegal",2014,"dday",NA
"Senegal",2014,"lmic",NA
"Senegal",2014,"umic",NA
"Senegal",2013,"dday",NA
"Senegal",2013,"lmic",NA
"Senegal",2013,"umic",NA
"Senegal",2012,"dday",NA
"Senegal",2012,"lmic",NA
"Senegal",2012,"umic",NA
"Senegal",2011,"dday",38.5
"Senegal",2011,"lmic",68.4
"Senegal",2011,"umic",88.4
"Senegal",2010,"dday",NA
"Senegal",2010,"lmic",NA
"Senegal",2010,"umic",NA
"Senegal",2009,"dday",NA
"Senegal",2009,"lmic",NA
"Senegal",2009,"umic",NA
"Senegal",2008,"dday",NA
"Senegal",2008,"lmic",NA
"Senegal",2008,"umic",NA
"Senegal",2007,"dday",NA
"Senegal",2007,"lmic",NA
"Senegal",2007,"umic",NA
"Senegal",2006,"dday",NA
"Senegal",2006,"lmic",NA
"Senegal",2006,"umic",NA
"Senegal",2005,"dday",38.3
"Senegal",2005,"lmic",67.7
"Senegal",2005,"umic",88.8
"Senegal",2004,"dday",NA
"Senegal",2004,"lmic",NA
"Senegal",2004,"umic",NA
"Senegal",2003,"dday",NA
"Senegal",2003,"lmic",NA
"Senegal",2003,"umic",NA
"Senegal",2002,"dday",NA
"Senegal",2002,"lmic",NA
"Senegal",2002,"umic",NA
"Senegal",2001,"dday",49.5
"Senegal",2001,"lmic",77
"Senegal",2001,"umic",92.1
"Senegal",2000,"dday",NA
"Senegal",2000,"lmic",NA
"Senegal",2000,"umic",NA
"Senegal",1999,"dday",NA
"Senegal",1999,"lmic",NA
"Senegal",1999,"umic",NA
"Senegal",1998,"dday",NA
"Senegal",1998,"lmic",NA
"Senegal",1998,"umic",NA
"Senegal",1997,"dday",NA
"Senegal",1997,"lmic",NA
"Senegal",1997,"umic",NA
"Senegal",1996,"dday",NA
"Senegal",1996,"lmic",NA
"Senegal",1996,"umic",NA
"Senegal",1995,"dday",NA
"Senegal",1995,"lmic",NA
"Senegal",1995,"umic",NA
"Senegal",1994,"dday",57.4
"Senegal",1994,"lmic",83.3
"Senegal",1994,"umic",94.9
"Senegal",1993,"dday",NA
"Senegal",1993,"lmic",NA
"Senegal",1993,"umic",NA
"Senegal",1992,"dday",NA
"Senegal",1992,"lmic",NA
"Senegal",1992,"umic",NA
"Senegal",1991,"dday",68.4
"Senegal",1991,"lmic",84.5
"Senegal",1991,"umic",93.8
"Senegal",1990,"dday",NA
"Senegal",1990,"lmic",NA
"Senegal",1990,"umic",NA
"Serbia",2019,"dday",NA
"Serbia",2019,"lmic",NA
"Serbia",2019,"umic",NA
"Serbia",2018,"dday",NA
"Serbia",2018,"lmic",NA
"Serbia",2018,"umic",NA
"Serbia",2017,"dday",5.4
"Serbia",2017,"lmic",8.9
"Serbia",2017,"umic",19.3
"Serbia",2016,"dday",6.4
"Serbia",2016,"lmic",10.9
"Serbia",2016,"umic",22
"Serbia",2015,"dday",6.6
"Serbia",2015,"lmic",11.6
"Serbia",2015,"umic",23.8
"Serbia",2014,"dday",6.9
"Serbia",2014,"lmic",12.2
"Serbia",2014,"umic",25.4
"Serbia",2013,"dday",5.8
"Serbia",2013,"lmic",11.5
"Serbia",2013,"umic",24.7
"Serbia",2012,"dday",5.3
"Serbia",2012,"lmic",10
"Serbia",2012,"umic",22.1
"Serbia",2011,"dday",NA
"Serbia",2011,"lmic",NA
"Serbia",2011,"umic",NA
"Serbia",2010,"dday",NA
"Serbia",2010,"lmic",NA
"Serbia",2010,"umic",NA
"Serbia",2009,"dday",NA
"Serbia",2009,"lmic",NA
"Serbia",2009,"umic",NA
"Serbia",2008,"dday",NA
"Serbia",2008,"lmic",NA
"Serbia",2008,"umic",NA
"Serbia",2007,"dday",NA
"Serbia",2007,"lmic",NA
"Serbia",2007,"umic",NA
"Serbia",2006,"dday",NA
"Serbia",2006,"lmic",NA
"Serbia",2006,"umic",NA
"Serbia",2005,"dday",NA
"Serbia",2005,"lmic",NA
"Serbia",2005,"umic",NA
"Serbia",2004,"dday",NA
"Serbia",2004,"lmic",NA
"Serbia",2004,"umic",NA
"Serbia",2003,"dday",NA
"Serbia",2003,"lmic",NA
"Serbia",2003,"umic",NA
"Serbia",2002,"dday",NA
"Serbia",2002,"lmic",NA
"Serbia",2002,"umic",NA
"Serbia",2001,"dday",NA
"Serbia",2001,"lmic",NA
"Serbia",2001,"umic",NA
"Serbia",2000,"dday",NA
"Serbia",2000,"lmic",NA
"Serbia",2000,"umic",NA
"Serbia",1999,"dday",NA
"Serbia",1999,"lmic",NA
"Serbia",1999,"umic",NA
"Serbia",1998,"dday",NA
"Serbia",1998,"lmic",NA
"Serbia",1998,"umic",NA
"Serbia",1997,"dday",NA
"Serbia",1997,"lmic",NA
"Serbia",1997,"umic",NA
"Serbia",1996,"dday",NA
"Serbia",1996,"lmic",NA
"Serbia",1996,"umic",NA
"Serbia",1995,"dday",NA
"Serbia",1995,"lmic",NA
"Serbia",1995,"umic",NA
"Serbia",1994,"dday",NA
"Serbia",1994,"lmic",NA
"Serbia",1994,"umic",NA
"Serbia",1993,"dday",NA
"Serbia",1993,"lmic",NA
"Serbia",1993,"umic",NA
"Serbia",1992,"dday",NA
"Serbia",1992,"lmic",NA
"Serbia",1992,"umic",NA
"Serbia",1991,"dday",NA
"Serbia",1991,"lmic",NA
"Serbia",1991,"umic",NA
"Serbia",1990,"dday",NA
"Serbia",1990,"lmic",NA
"Serbia",1990,"umic",NA
"Seychelles",2019,"dday",NA
"Seychelles",2019,"lmic",NA
"Seychelles",2019,"umic",NA
"Seychelles",2018,"dday",0.5
"Seychelles",2018,"lmic",1.1
"Seychelles",2018,"umic",5.2
"Seychelles",2017,"dday",NA
"Seychelles",2017,"lmic",NA
"Seychelles",2017,"umic",NA
"Seychelles",2016,"dday",NA
"Seychelles",2016,"lmic",NA
"Seychelles",2016,"umic",NA
"Seychelles",2015,"dday",NA
"Seychelles",2015,"lmic",NA
"Seychelles",2015,"umic",NA
"Seychelles",2014,"dday",NA
"Seychelles",2014,"lmic",NA
"Seychelles",2014,"umic",NA
"Seychelles",2013,"dday",1.2
"Seychelles",2013,"lmic",3.1
"Seychelles",2013,"umic",7
"Seychelles",2012,"dday",NA
"Seychelles",2012,"lmic",NA
"Seychelles",2012,"umic",NA
"Seychelles",2011,"dday",NA
"Seychelles",2011,"lmic",NA
"Seychelles",2011,"umic",NA
"Seychelles",2010,"dday",NA
"Seychelles",2010,"lmic",NA
"Seychelles",2010,"umic",NA
"Seychelles",2009,"dday",NA
"Seychelles",2009,"lmic",NA
"Seychelles",2009,"umic",NA
"Seychelles",2008,"dday",NA
"Seychelles",2008,"lmic",NA
"Seychelles",2008,"umic",NA
"Seychelles",2007,"dday",NA
"Seychelles",2007,"lmic",NA
"Seychelles",2007,"umic",NA
"Seychelles",2006,"dday",NA
"Seychelles",2006,"lmic",NA
"Seychelles",2006,"umic",NA
"Seychelles",2005,"dday",NA
"Seychelles",2005,"lmic",NA
"Seychelles",2005,"umic",NA
"Seychelles",2004,"dday",NA
"Seychelles",2004,"lmic",NA
"Seychelles",2004,"umic",NA
"Seychelles",2003,"dday",NA
"Seychelles",2003,"lmic",NA
"Seychelles",2003,"umic",NA
"Seychelles",2002,"dday",NA
"Seychelles",2002,"lmic",NA
"Seychelles",2002,"umic",NA
"Seychelles",2001,"dday",NA
"Seychelles",2001,"lmic",NA
"Seychelles",2001,"umic",NA
"Seychelles",2000,"dday",NA
"Seychelles",2000,"lmic",NA
"Seychelles",2000,"umic",NA
"Seychelles",1999,"dday",NA
"Seychelles",1999,"lmic",NA
"Seychelles",1999,"umic",NA
"Seychelles",1998,"dday",NA
"Seychelles",1998,"lmic",NA
"Seychelles",1998,"umic",NA
"Seychelles",1997,"dday",NA
"Seychelles",1997,"lmic",NA
"Seychelles",1997,"umic",NA
"Seychelles",1996,"dday",NA
"Seychelles",1996,"lmic",NA
"Seychelles",1996,"umic",NA
"Seychelles",1995,"dday",NA
"Seychelles",1995,"lmic",NA
"Seychelles",1995,"umic",NA
"Seychelles",1994,"dday",NA
"Seychelles",1994,"lmic",NA
"Seychelles",1994,"umic",NA
"Seychelles",1993,"dday",NA
"Seychelles",1993,"lmic",NA
"Seychelles",1993,"umic",NA
"Seychelles",1992,"dday",NA
"Seychelles",1992,"lmic",NA
"Seychelles",1992,"umic",NA
"Seychelles",1991,"dday",NA
"Seychelles",1991,"lmic",NA
"Seychelles",1991,"umic",NA
"Seychelles",1990,"dday",NA
"Seychelles",1990,"lmic",NA
"Seychelles",1990,"umic",NA
"Sierra Leone",2019,"dday",NA
"Sierra Leone",2019,"lmic",NA
"Sierra Leone",2019,"umic",NA
"Sierra Leone",2018,"dday",43
"Sierra Leone",2018,"lmic",76
"Sierra Leone",2018,"umic",92.7
"Sierra Leone",2017,"dday",NA
"Sierra Leone",2017,"lmic",NA
"Sierra Leone",2017,"umic",NA
"Sierra Leone",2016,"dday",NA
"Sierra Leone",2016,"lmic",NA
"Sierra Leone",2016,"umic",NA
"Sierra Leone",2015,"dday",NA
"Sierra Leone",2015,"lmic",NA
"Sierra Leone",2015,"umic",NA
"Sierra Leone",2014,"dday",NA
"Sierra Leone",2014,"lmic",NA
"Sierra Leone",2014,"umic",NA
"Sierra Leone",2013,"dday",NA
"Sierra Leone",2013,"lmic",NA
"Sierra Leone",2013,"umic",NA
"Sierra Leone",2012,"dday",NA
"Sierra Leone",2012,"lmic",NA
"Sierra Leone",2012,"umic",NA
"Sierra Leone",2011,"dday",54.7
"Sierra Leone",2011,"lmic",82.6
"Sierra Leone",2011,"umic",95
"Sierra Leone",2010,"dday",NA
"Sierra Leone",2010,"lmic",NA
"Sierra Leone",2010,"umic",NA
"Sierra Leone",2009,"dday",NA
"Sierra Leone",2009,"lmic",NA
"Sierra Leone",2009,"umic",NA
"Sierra Leone",2008,"dday",NA
"Sierra Leone",2008,"lmic",NA
"Sierra Leone",2008,"umic",NA
"Sierra Leone",2007,"dday",NA
"Sierra Leone",2007,"lmic",NA
"Sierra Leone",2007,"umic",NA
"Sierra Leone",2006,"dday",NA
"Sierra Leone",2006,"lmic",NA
"Sierra Leone",2006,"umic",NA
"Sierra Leone",2005,"dday",NA
"Sierra Leone",2005,"lmic",NA
"Sierra Leone",2005,"umic",NA
"Sierra Leone",2004,"dday",NA
"Sierra Leone",2004,"lmic",NA
"Sierra Leone",2004,"umic",NA
"Sierra Leone",2003,"dday",73
"Sierra Leone",2003,"lmic",88.8
"Sierra Leone",2003,"umic",96.1
"Sierra Leone",2002,"dday",NA
"Sierra Leone",2002,"lmic",NA
"Sierra Leone",2002,"umic",NA
"Sierra Leone",2001,"dday",NA
"Sierra Leone",2001,"lmic",NA
"Sierra Leone",2001,"umic",NA
"Sierra Leone",2000,"dday",NA
"Sierra Leone",2000,"lmic",NA
"Sierra Leone",2000,"umic",NA
"Sierra Leone",1999,"dday",NA
"Sierra Leone",1999,"lmic",NA
"Sierra Leone",1999,"umic",NA
"Sierra Leone",1998,"dday",NA
"Sierra Leone",1998,"lmic",NA
"Sierra Leone",1998,"umic",NA
"Sierra Leone",1997,"dday",NA
"Sierra Leone",1997,"lmic",NA
"Sierra Leone",1997,"umic",NA
"Sierra Leone",1996,"dday",NA
"Sierra Leone",1996,"lmic",NA
"Sierra Leone",1996,"umic",NA
"Sierra Leone",1995,"dday",NA
"Sierra Leone",1995,"lmic",NA
"Sierra Leone",1995,"umic",NA
"Sierra Leone",1994,"dday",NA
"Sierra Leone",1994,"lmic",NA
"Sierra Leone",1994,"umic",NA
"Sierra Leone",1993,"dday",NA
"Sierra Leone",1993,"lmic",NA
"Sierra Leone",1993,"umic",NA
"Sierra Leone",1992,"dday",NA
"Sierra Leone",1992,"lmic",NA
"Sierra Leone",1992,"umic",NA
"Sierra Leone",1991,"dday",NA
"Sierra Leone",1991,"lmic",NA
"Sierra Leone",1991,"umic",NA
"Sierra Leone",1990,"dday",NA
"Sierra Leone",1990,"lmic",NA
"Sierra Leone",1990,"umic",NA
"Singapore",2019,"dday",NA
"Singapore",2019,"lmic",NA
"Singapore",2019,"umic",NA
"Singapore",2018,"dday",NA
"Singapore",2018,"lmic",NA
"Singapore",2018,"umic",NA
"Singapore",2017,"dday",NA
"Singapore",2017,"lmic",NA
"Singapore",2017,"umic",NA
"Singapore",2016,"dday",NA
"Singapore",2016,"lmic",NA
"Singapore",2016,"umic",NA
"Singapore",2015,"dday",NA
"Singapore",2015,"lmic",NA
"Singapore",2015,"umic",NA
"Singapore",2014,"dday",NA
"Singapore",2014,"lmic",NA
"Singapore",2014,"umic",NA
"Singapore",2013,"dday",NA
"Singapore",2013,"lmic",NA
"Singapore",2013,"umic",NA
"Singapore",2012,"dday",NA
"Singapore",2012,"lmic",NA
"Singapore",2012,"umic",NA
"Singapore",2011,"dday",NA
"Singapore",2011,"lmic",NA
"Singapore",2011,"umic",NA
"Singapore",2010,"dday",NA
"Singapore",2010,"lmic",NA
"Singapore",2010,"umic",NA
"Singapore",2009,"dday",NA
"Singapore",2009,"lmic",NA
"Singapore",2009,"umic",NA
"Singapore",2008,"dday",NA
"Singapore",2008,"lmic",NA
"Singapore",2008,"umic",NA
"Singapore",2007,"dday",NA
"Singapore",2007,"lmic",NA
"Singapore",2007,"umic",NA
"Singapore",2006,"dday",NA
