"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC","country_code"
"CH","Switzerland",2002,0,0,0.2,"CHE"
"CH","Switzerland",2000,0,0.2,0.2,"CHE"
"CH","Switzerland",1992,0.5,0.7,1,"CHE"
"SY","Syrian Arab Republic",2003,0.9,10.2,40.1,"SYR"
"SY","Syrian Arab Republic",1996,2.1,16.8,53,"SYR"
"TJ","Tajikistan",2015,4.1,17.8,50.5,"TJK"
"TJ","Tajikistan",2009,4,22.4,59.8,"TJK"
"TJ","Tajikistan",2007,9.2,31.1,70.7,"TJK"
"TJ","Tajikistan",2004,13.3,45.1,79.5,"TJK"
"TJ","Tajikistan",2003,27,63.3,89,"TJK"
"TJ","Tajikistan",1999,50.7,85,97.7,"TJK"
"TZ","Tanzania",2017,49.4,76.8,91.8,"TZA"
"TZ","Tanzania",2011,49.6,79.5,93.2,"TZA"
"TZ","Tanzania",2007,60.3,83.8,94.9,"TZA"
"TZ","Tanzania",2000,86.2,96.3,99.4,"TZA"
"TZ","Tanzania",1991,72.3,91.4,98.2,"TZA"
"TH","Thailand",2019,0.1,0.3,6.2,"THA"
"TH","Thailand",2018,0,0.5,8.4,"THA"
"TH","Thailand",2017,0,0.4,7.6,"THA"
"TH","Thailand",2016,0,0.6,8.2,"THA"
"TH","Thailand",2015,0,0.5,7,"THA"
"TH","Thailand",2014,0,0.9,10.4,"THA"
"TH","Thailand",2013,0,1.1,11.3,"THA"
"TH","Thailand",2012,0.1,1.4,13.5,"THA"
"TH","Thailand",2011,0,1.3,13.4,"THA"
"TH","Thailand",2010,0.1,2.4,17.5,"THA"
"TH","Thailand",2009,0.2,2.9,20,"THA"
"TH","Thailand",2008,0.1,3.4,22.5,"THA"
"TH","Thailand",2007,0.3,4.3,24.5,"THA"
"TH","Thailand",2006,0.7,6.1,26.8,"THA"
"TH","Thailand",2004,0.7,8.7,33.4,"THA"
"TH","Thailand",2002,1.1,11.8,39.7,"THA"
"TH","Thailand",2000,2.4,18.3,48.6,"THA"
"TH","Thailand",1999,2.5,18.1,47.8,"THA"
"TH","Thailand",1998,1.5,14.3,43.9,"THA"
"TH","Thailand",1996,2.2,15,45,"THA"
"TH","Thailand",1994,3.1,19.2,50.5,"THA"
"TH","Thailand",1992,6.6,28.8,57.7,"THA"
"TH","Thailand",1990,9.2,35.9,64.6,"THA"
"TL","Timor-Leste",2014,22,65.9,91.8,"TLS"
"TL","Timor-Leste",2007,37.4,77.3,96,"TLS"
"TL","Timor-Leste",2001,38.5,69.9,91,"TLS"
"TG","Togo",2015,51.1,74.2,90.8,"TGO"
"TG","Togo",2011,55,75.9,90.6,"TGO"
"TG","Togo",2006,56.5,78.3,91.8,"TGO"
"TO","Tonga",2015,1,7.5,27.5,"TON"
"TO","Tonga",2009,1.1,8.9,31.9,"TON"
"TO","Tonga",2000,2.5,7.9,27.8,"TON"
"TT","Trinidad and Tobago",1992,3.2,12.5,31.9,"TTO"
"TN","Tunisia",2015,0.2,3,17.5,"TUN"
"TN","Tunisia",2010,2,9.2,30.5,"TUN"
"TN","Tunisia",2005,3.4,15.2,41.5,"TUN"
"TN","Tunisia",2000,6,22.9,50.6,"TUN"
"TN","Tunisia",1995,11.8,31.7,60.2,"TUN"
"TN","Tunisia",1990,10.7,30.5,59.6,"TUN"
"TR","Turkey",2019,0.4,2.2,10.2,"TUR"
"TR","Turkey",2018,0,1.4,8.5,"TUR"
"TR","Turkey",2017,0.1,1.5,8.7,"TUR"
"TR","Turkey",2016,0.2,1.6,9.5,"TUR"
"TR","Turkey",2015,0.2,2.4,10.7,"TUR"
"TR","Turkey",2014,0.2,2.1,10,"TUR"
"TR","Turkey",2013,0.3,2.7,10.7,"TUR"
"TR","Turkey",2012,0.1,3.1,12.3,"TUR"
"TR","Turkey",2011,0.1,4,13.1,"TUR"
"TR","Turkey",2010,0.8,4.3,15.2,"TUR"
"TR","Turkey",2009,0.7,4.6,15.7,"TUR"
"TR","Turkey",2008,0.6,5.5,15.7,"TUR"
"TR","Turkey",2007,1.3,6.4,19.1,"TUR"
"TR","Turkey",2006,1.8,7.9,21.9,"TUR"
"TR","Turkey",2005,2.3,9.4,24.6,"TUR"
"TR","Turkey",2004,2,9.7,27,"TUR"
"TR","Turkey",2003,3.9,14.5,37,"TUR"
"TR","Turkey",2002,2.1,12,33.7,"TUR"
"TR","Turkey",1994,3,14.2,37.8,"TUR"
"TM","Turkmenistan",1998,49.8,75.4,91.7,"TKM"
"TV","Tuvalu",2010,3.3,17.6,46.7,"TUV"
"UG","Uganda",2016,41.3,69.6,87.6,"UGA"
"UG","Uganda",2012,35.7,67.3,87,"UGA"
"UG","Uganda",2009,45.3,73.5,89.3,"UGA"
"UG","Uganda",2005,57,80.2,92.6,"UGA"
"UG","Uganda",2002,65.6,85.2,94.4,"UGA"
"UG","Uganda",1999,67.5,87.4,95.4,"UGA"
"UG","Uganda",1996,63.4,86.2,95.4,"UGA"
"UG","Uganda",1992,64.4,87.2,95.8,"UGA"
"UA","Ukraine",2019,0,0.2,2.5,"UKR"
"UA","Ukraine",2018,0,0.4,3.4,"UKR"
"UA","Ukraine",2017,0,0.3,4.6,"UKR"
"UA","Ukraine",2016,0,0.4,5.6,"UKR"
"UA","Ukraine",2015,0,0.5,6.3,"UKR"
"UA","Ukraine",2014,0,0.1,2.5,"UKR"
"UA","Ukraine",2013,0,0.1,2.8,"UKR"
"UA","Ukraine",2012,0,0.2,3.4,"UKR"
"UA","Ukraine",2011,0,0.2,4.5,"UKR"
"UA","Ukraine",2010,0,0.2,5.3,"UKR"
"UA","Ukraine",2009,0.1,0.5,8.2,"UKR"
"UA","Ukraine",2008,0,0.3,7.2,"UKR"
"UA","Ukraine",2007,0.1,0.9,12.7,"UKR"
"UA","Ukraine",2006,0.1,1.4,13.4,"UKR"
"UA","Ukraine",2005,0.2,2.2,17,"UKR"
"UA","Ukraine",2004,0.5,4.8,26.7,"UKR"
"UA","Ukraine",2003,0.6,6,34.6,"UKR"
"UA","Ukraine",2002,1.5,10.3,43.5,"UKR"
"UA","Ukraine",1996,5,20.8,54.9,"UKR"
"UA","Ukraine",1995,4.8,18.7,46.4,"UKR"
"UA","Ukraine",1993,1.1,8,39.4,"UKR"
"UA","Ukraine",1992,2.7,11.6,38.4,"UKR"
"AE","United Arab Emirates",2018,0,0,0.1,"ARE"
"AE","United Arab Emirates",2014,0,0,0,"ARE"
"AE","United Arab Emirates",2013,0,0,0,"ARE"
"GB","United Kingdom",2017,0.3,0.5,0.9,"GBR"
"GB","United Kingdom",2016,0.2,0.3,0.5,"GBR"
"GB","United Kingdom",2015,0.1,0.3,0.7,"GBR"
"GB","United Kingdom",2014,0.2,0.3,0.6,"GBR"
"GB","United Kingdom",2013,0.2,0.2,0.4,"GBR"
"GB","United Kingdom",2012,0.2,0.2,0.6,"GBR"
"GB","United Kingdom",2011,0.4,0.5,0.7,"GBR"
"GB","United Kingdom",2010,0.1,0.3,0.7,"GBR"
"GB","United Kingdom",2009,0.2,0.3,0.6,"GBR"
"GB","United Kingdom",2008,0.3,0.5,1,"GBR"
"GB","United Kingdom",2007,0.3,0.5,0.8,"GBR"
"GB","United Kingdom",2006,0.2,0.4,0.8,"GBR"
"GB","United Kingdom",2005,0.5,0.8,1.2,"GBR"
"GB","United Kingdom",2004,0.4,0.6,1.2,"GBR"
"GB","United Kingdom",2003,0.5,0.5,0.7,"GBR"
"GB","United Kingdom",2002,0.2,0.5,0.7,"GBR"
"GB","United Kingdom",2001,0.2,0.5,0.7,"GBR"
"GB","United Kingdom",2000,0.2,0.5,0.7,"GBR"
"GB","United Kingdom",1999,0.2,0.5,1,"GBR"
"GB","United Kingdom",1995,1,1.2,2,"GBR"
"GB","United Kingdom",1994,0.2,0.5,1,"GBR"
"GB","United Kingdom",1991,0.2,0.5,1.2,"GBR"
"US","United States",2018,1,1.2,1.7,"USA"
"US","United States",2017,1.2,1.5,1.7,"USA"
"US","United States",2016,1,1.2,1.7,"USA"
"US","United States",2015,1.2,1.2,1.7,"USA"
"US","United States",2014,1.2,1.5,2,"USA"
"US","United States",2013,1,1.2,1.7,"USA"
"US","United States",2012,1,1.2,1.7,"USA"
"US","United States",2011,1,1.2,1.7,"USA"
"US","United States",2010,1,1.2,1.7,"USA"
"US","United States",2009,1,1,1.5,"USA"
"US","United States",2008,1,1.2,1.7,"USA"
"US","United States",2007,1,1.2,1.5,"USA"
"US","United States",2006,1,1.2,1.7,"USA"
"US","United States",2005,1,1.2,1.5,"USA"
"US","United States",2004,1,1.2,1.7,"USA"
"US","United States",2003,1,1.2,1.7,"USA"
"US","United States",2002,0.7,1,1.5,"USA"
"US","United States",2001,0.7,1,1.5,"USA"
"US","United States",2000,0.7,0.7,1.2,"USA"
"US","United States",1999,0.7,0.7,1.2,"USA"
"US","United States",1998,0.7,1,1.5,"USA"
"US","United States",1997,0.7,0.7,1.2,"USA"
"US","United States",1996,0.5,0.7,1.2,"USA"
"US","United States",1995,0.5,0.7,1.2,"USA"
"US","United States",1994,0.5,0.7,1.5,"USA"
"US","United States",1993,0.5,0.7,1.2,"USA"
"US","United States",1992,0.5,0.7,1.5,"USA"
"US","United States",1991,0.5,0.7,1.2,"USA"
"UY","Uruguay",2019,0.1,0.5,3.2,"URY"
"UY","Uruguay",2018,0.1,0.4,3,"URY"
"UY","Uruguay",2017,0.1,0.4,2.9,"URY"
"UY","Uruguay",2016,0.1,0.6,3.7,"URY"
"UY","Uruguay",2015,0.1,0.7,4,"URY"
"UY","Uruguay",2014,0.1,0.7,4.2,"URY"
"UY","Uruguay",2013,0.2,0.9,5,"URY"
"UY","Uruguay",2012,0.2,1.1,5.5,"URY"
"UY","Uruguay",2011,0.1,1,5.9,"URY"
"UY","Uruguay",2010,0.2,1.3,8.6,"URY"
"UY","Uruguay",2009,0.2,1.8,9.8,"URY"
"UY","Uruguay",2008,0.2,1.8,10.5,"URY"
"UY","Uruguay",2007,0.3,3,14.7,"URY"
"UY","Uruguay",2006,0.5,3.7,17,"URY"
"UY","Uruguay",2005,0.7,4.7,17.6,"URY"
"UY","Uruguay",2004,0.8,5.8,19.6,"URY"
"UY","Uruguay",2003,0.7,4.4,18.3,"URY"
"UY","Uruguay",2002,0.5,3.3,13.9,"URY"
"UY","Uruguay",2001,0.4,2.5,10.4,"URY"
"UY","Uruguay",2000,0.5,2.1,9.2,"URY"
"UY","Uruguay",1998,0.6,2.1,8.4,"URY"
"UY","Uruguay",1997,0.5,2.1,8.5,"URY"
"UY","Uruguay",1996,0.5,2.3,8.7,"URY"
"UY","Uruguay",1995,0.4,2.1,8.2,"URY"
"UY","Uruguay",1992,0.5,2.3,8.2,"URY"
"UZ","Uzbekistan",2003,61.6,86.2,96.4,"UZB"
"UZ","Uzbekistan",2002,57.5,85.6,96.1,"UZB"
"UZ","Uzbekistan",2000,61.5,86.5,96.4,"UZB"
"UZ","Uzbekistan",1998,39.9,65.3,87,"UZB"
"VU","Vanuatu",2010,13.2,39.4,72.4,"VUT"
"VE","Venezuela, RB",2006,6.7,14.3,32.7,"VEN"
"VE","Venezuela, RB",2005,13.9,24.4,45.2,"VEN"
"VE","Venezuela, RB",2004,15.8,30.7,55.2,"VEN"
"VE","Venezuela, RB",2003,18.8,36.4,60.4,"VEN"
"VE","Venezuela, RB",2002,15.5,30.9,54.6,"VEN"
"VE","Venezuela, RB",2001,9.3,22.1,44.8,"VEN"
"VE","Venezuela, RB",1999,11.1,24.7,47.1,"VEN"
"VE","Venezuela, RB",1998,9.8,21.6,42.6,"VEN"
"VE","Venezuela, RB",1995,9.4,21.9,44.5,"VEN"
"VE","Venezuela, RB",1992,4.3,10.7,28,"VEN"
"VN","Vietnam",2018,1.8,6.6,22.4,"VNM"
"VN","Vietnam",2016,1.8,7.8,27.2,"VNM"
"VN","Vietnam",2014,2.6,11,35,"VNM"
"VN","Vietnam",2012,2.7,13,40.8,"VNM"
"VN","Vietnam",2010,4,16.8,46.8,"VNM"
"VN","Vietnam",2008,14.1,45.9,77.8,"VNM"
"VN","Vietnam",2006,18.8,50.6,79.9,"VNM"
"VN","Vietnam",2004,25.8,59.3,84.2,"VNM"
"VN","Vietnam",2002,37,70.1,89,"VNM"
"VN","Vietnam",1997,31.4,68.7,89,"VNM"
"VN","Vietnam",1992,52.3,79.7,94.3,"VNM"
"PS","West Bank and Gaza",2016,0.8,4.5,21.9,"PSE"
"PS","West Bank and Gaza",2011,0.2,3,18.7,"PSE"
"PS","West Bank and Gaza",2010,0.2,3.2,20,"PSE"
"PS","West Bank and Gaza",2009,0.3,2.6,19.1,"PSE"
"PS","West Bank and Gaza",2007,1.5,7.4,28.6,"PSE"
"PS","West Bank and Gaza",2006,0.3,3.9,21.2,"PSE"
"PS","West Bank and Gaza",2005,0.7,5,22.4,"PSE"
"PS","West Bank and Gaza",2004,0.8,4.8,24.5,"PSE"
"YE","Yemen, Rep.",2014,18.3,51.2,81,"YEM"
"YE","Yemen, Rep.",2005,9.4,37.7,75.9,"YEM"
"YE","Yemen, Rep.",1998,7,26.9,60.8,"YEM"
"ZM","Zambia",2015,58.7,75.4,88.1,"ZMB"
"ZM","Zambia",2010,65.8,80.8,91.1,"ZMB"
"ZM","Zambia",2006,62.1,78.9,90.4,"ZMB"
"ZM","Zambia",2004,58.4,76.5,89.3,"ZMB"
"ZM","Zambia",2002,52.1,78.1,92.9,"ZMB"
"ZM","Zambia",1998,43.8,67,85.6,"ZMB"
"ZM","Zambia",1996,43.6,66.5,84.8,"ZMB"
"ZM","Zambia",1993,56.2,75.3,89,"ZMB"
"ZM","Zambia",1991,55.2,70.1,85.1,"ZMB"
"ZW","Zimbabwe",2019,39.5,63.8,82.8,"ZWE"
"ZW","Zimbabwe",2017,33.9,61,81.3,"ZWE"
"ZW","Zimbabwe",2011,21.4,47.2,74,"ZWE"
