"country","year","pov_line","headcount","country_code","mpi_headcount"
"Senegal",2007,"dday",NA,"SEN",NA
"Senegal",2006,"dday",NA,"SEN",NA
"Senegal",2005,"dday",38.3,"SEN",NA
"Senegal",2004,"dday",NA,"SEN",NA
"Senegal",2003,"dday",NA,"SEN",NA
"Senegal",2002,"dday",NA,"SEN",NA
"Senegal",2001,"dday",49.5,"SEN",NA
"Senegal",2000,"dday",NA,"SEN",NA
"Senegal",1999,"dday",NA,"SEN",NA
"Senegal",1998,"dday",NA,"SEN",NA
"Senegal",1997,"dday",NA,"SEN",NA
"Senegal",1996,"dday",NA,"SEN",NA
"Senegal",1995,"dday",NA,"SEN",NA
"Senegal",1994,"dday",57.4,"SEN",NA
"Senegal",1993,"dday",NA,"SEN",NA
"Senegal",1992,"dday",NA,"SEN",NA
"Senegal",1991,"dday",68.4,"SEN",NA
"Senegal",1990,"dday",NA,"SEN",NA
"Serbia",2019,"dday",NA,"SRB",NA
"Serbia",2018,"dday",NA,"SRB",0.339018693193793
"Serbia",2017,"dday",5.4,"SRB",NA
"Serbia",2016,"dday",6.4,"SRB",NA
"Serbia",2015,"dday",6.6,"SRB",0.2364207
"Serbia",2014,"dday",6.9,"SRB",0.099567
"Serbia",2013,"dday",5.8,"SRB",NA
"Serbia",2012,"dday",5.3,"SRB",NA
"Serbia",2011,"dday",NA,"SRB",0.8
"Serbia",2010,"dday",NA,"SRB",NA
"Serbia",2009,"dday",NA,"SRB",NA
"Serbia",2008,"dday",NA,"SRB",NA
"Serbia",2007,"dday",NA,"SRB",NA
"Serbia",2006,"dday",NA,"SRB",NA
"Serbia",2005,"dday",NA,"SRB",NA
"Serbia",2004,"dday",NA,"SRB",NA
"Serbia",2003,"dday",NA,"SRB",NA
"Serbia",2002,"dday",NA,"SRB",NA
"Serbia",2001,"dday",NA,"SRB",NA
"Serbia",2000,"dday",NA,"SRB",NA
"Serbia",1999,"dday",NA,"SRB",NA
"Serbia",1998,"dday",NA,"SRB",NA
"Serbia",1997,"dday",NA,"SRB",NA
"Serbia",1996,"dday",NA,"SRB",NA
"Serbia",1995,"dday",NA,"SRB",NA
"Serbia",1994,"dday",NA,"SRB",NA
"Serbia",1993,"dday",NA,"SRB",NA
"Serbia",1992,"dday",NA,"SRB",NA
"Serbia",1991,"dday",NA,"SRB",NA
"Serbia",1990,"dday",NA,"SRB",NA
"Seychelles",2019,"dday",NA,"SYC",NA
"Seychelles",2018,"dday",0.5,"SYC",NA
"Seychelles",2017,"dday",NA,"SYC",NA
"Seychelles",2016,"dday",NA,"SYC",NA
"Seychelles",2015,"dday",NA,"SYC",NA
"Seychelles",2014,"dday",NA,"SYC",NA
"Seychelles",2013,"dday",1.2,"SYC",NA
"Seychelles",2012,"dday",NA,"SYC",NA
"Seychelles",2011,"dday",NA,"SYC",NA
"Seychelles",2010,"dday",NA,"SYC",NA
"Seychelles",2009,"dday",NA,"SYC",NA
"Seychelles",2008,"dday",NA,"SYC",NA
"Seychelles",2007,"dday",NA,"SYC",NA
"Seychelles",2006,"dday",NA,"SYC",NA
"Seychelles",2005,"dday",NA,"SYC",NA
"Seychelles",2004,"dday",NA,"SYC",NA
"Seychelles",2003,"dday",NA,"SYC",NA
"Seychelles",2002,"dday",NA,"SYC",NA
"Seychelles",2001,"dday",NA,"SYC",NA
"Seychelles",2000,"dday",NA,"SYC",NA
"Seychelles",1999,"dday",NA,"SYC",NA
"Seychelles",1998,"dday",NA,"SYC",NA
"Seychelles",1997,"dday",NA,"SYC",NA
"Seychelles",1996,"dday",NA,"SYC",NA
"Seychelles",1995,"dday",NA,"SYC",NA
"Seychelles",1994,"dday",NA,"SYC",NA
"Seychelles",1993,"dday",NA,"SYC",NA
"Seychelles",1992,"dday",NA,"SYC",NA
"Seychelles",1991,"dday",NA,"SYC",NA
"Seychelles",1990,"dday",NA,"SYC",NA
"Sierra Leone",2019,"dday",NA,"SLE",57.930451631546
"Sierra Leone",2018,"dday",43,"SLE",76.4910697937012
"Sierra Leone",2017,"dday",NA,"SLE",NA
"Sierra Leone",2016,"dday",NA,"SLE",NA
"Sierra Leone",2015,"dday",NA,"SLE",81.00317
"Sierra Leone",2014,"dday",NA,"SLE",72.53233
"Sierra Leone",2013,"dday",NA,"SLE",NA
"Sierra Leone",2012,"dday",NA,"SLE",NA
"Sierra Leone",2011,"dday",54.7,"SLE",77
"Sierra Leone",2010,"dday",NA,"SLE",81.46772
"Sierra Leone",2009,"dday",NA,"SLE",NA
"Sierra Leone",2008,"dday",NA,"SLE",NA
"Sierra Leone",2007,"dday",NA,"SLE",NA
"Sierra Leone",2006,"dday",NA,"SLE",NA
"Sierra Leone",2005,"dday",NA,"SLE",NA
"Sierra Leone",2004,"dday",NA,"SLE",NA
"Sierra Leone",2003,"dday",73,"SLE",NA
"Sierra Leone",2002,"dday",NA,"SLE",NA
"Sierra Leone",2001,"dday",NA,"SLE",NA
"Sierra Leone",2000,"dday",NA,"SLE",NA
"Sierra Leone",1999,"dday",NA,"SLE",NA
"Sierra Leone",1998,"dday",NA,"SLE",NA
"Sierra Leone",1997,"dday",NA,"SLE",NA
"Sierra Leone",1996,"dday",NA,"SLE",NA
"Sierra Leone",1995,"dday",NA,"SLE",NA
"Sierra Leone",1994,"dday",NA,"SLE",NA
"Sierra Leone",1993,"dday",NA,"SLE",NA
"Sierra Leone",1992,"dday",NA,"SLE",NA
"Sierra Leone",1991,"dday",NA,"SLE",NA
"Sierra Leone",1990,"dday",NA,"SLE",NA
"Singapore",2019,"dday",NA,"SGP",NA
"Singapore",2018,"dday",NA,"SGP",NA
"Singapore",2017,"dday",NA,"SGP",NA
"Singapore",2016,"dday",NA,"SGP",NA
"Singapore",2015,"dday",NA,"SGP",NA
"Singapore",2014,"dday",NA,"SGP",NA
"Singapore",2013,"dday",NA,"SGP",NA
"Singapore",2012,"dday",NA,"SGP",NA
"Singapore",2011,"dday",NA,"SGP",NA
"Singapore",2010,"dday",NA,"SGP",NA
"Singapore",2009,"dday",NA,"SGP",NA
"Singapore",2008,"dday",NA,"SGP",NA
"Singapore",2007,"dday",NA,"SGP",NA
"Singapore",2006,"dday",NA,"SGP",NA
"Singapore",2005,"dday",NA,"SGP",NA
"Singapore",2004,"dday",NA,"SGP",NA
"Singapore",2003,"dday",NA,"SGP",NA
"Singapore",2002,"dday",NA,"SGP",NA
"Singapore",2001,"dday",NA,"SGP",NA
"Singapore",2000,"dday",NA,"SGP",NA
"Singapore",1999,"dday",NA,"SGP",NA
"Singapore",1998,"dday",NA,"SGP",NA
"Singapore",1997,"dday",NA,"SGP",NA
"Singapore",1996,"dday",NA,"SGP",NA
"Singapore",1995,"dday",NA,"SGP",NA
"Singapore",1994,"dday",NA,"SGP",NA
"Singapore",1993,"dday",NA,"SGP",NA
"Singapore",1992,"dday",NA,"SGP",NA
"Singapore",1991,"dday",NA,"SGP",NA
"Singapore",1990,"dday",NA,"SGP",NA
"Sint Maarten (Dutch part)",2019,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2018,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2017,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2016,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2015,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2014,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2013,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2012,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2011,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2010,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2009,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2008,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2007,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2006,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2005,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2004,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2003,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2002,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2001,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",2000,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",1999,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",1998,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",1997,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",1996,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",1995,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",1994,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",1993,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",1992,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",1991,"dday",NA,"SXM",NA
"Sint Maarten (Dutch part)",1990,"dday",NA,"SXM",NA
"Slovak Republic",2019,"dday",NA,"SVK",NA
"Slovak Republic",2018,"dday",0.2,"SVK",NA
"Slovak Republic",2017,"dday",NA,"SVK",NA
"Slovak Republic",2016,"dday",1.3,"SVK",NA
"Slovak Republic",2015,"dday",0.7,"SVK",NA
"Slovak Republic",2014,"dday",0.6,"SVK",NA
"Slovak Republic",2013,"dday",0.3,"SVK",NA
"Slovak Republic",2012,"dday",0.3,"SVK",NA
"Slovak Republic",2011,"dday",0.4,"SVK",NA
"Slovak Republic",2010,"dday",0.5,"SVK",NA
"Slovak Republic",2009,"dday",0.4,"SVK",NA
"Slovak Republic",2008,"dday",0.4,"SVK",NA
"Slovak Republic",2007,"dday",0.3,"SVK",NA
"Slovak Republic",2006,"dday",0.2,"SVK",NA
"Slovak Republic",2005,"dday",0.2,"SVK",NA
"Slovak Republic",2004,"dday",0.1,"SVK",NA
"Slovak Republic",2003,"dday",NA,"SVK",NA
"Slovak Republic",2002,"dday",NA,"SVK",NA
"Slovak Republic",2001,"dday",NA,"SVK",NA
"Slovak Republic",2000,"dday",NA,"SVK",NA
"Slovak Republic",1999,"dday",NA,"SVK",NA
"Slovak Republic",1998,"dday",NA,"SVK",NA
"Slovak Republic",1997,"dday",NA,"SVK",NA
"Slovak Republic",1996,"dday",NA,"SVK",NA
"Slovak Republic",1995,"dday",NA,"SVK",NA
"Slovak Republic",1994,"dday",NA,"SVK",NA
"Slovak Republic",1993,"dday",NA,"SVK",NA
"Slovak Republic",1992,"dday",NA,"SVK",NA
"Slovak Republic",1991,"dday",NA,"SVK",NA
"Slovak Republic",1990,"dday",NA,"SVK",NA
"Slovenia",2019,"dday",NA,"SVN",NA
"Slovenia",2018,"dday",0,"SVN",NA
"Slovenia",2017,"dday",0,"SVN",NA
"Slovenia",2016,"dday",0,"SVN",NA
"Slovenia",2015,"dday",0,"SVN",NA
"Slovenia",2014,"dday",0,"SVN",NA
"Slovenia",2013,"dday",0,"SVN",NA
"Slovenia",2012,"dday",0,"SVN",NA
"Slovenia",2011,"dday",0,"SVN",0
"Slovenia",2010,"dday",0,"SVN",NA
"Slovenia",2009,"dday",0,"SVN",NA
"Slovenia",2008,"dday",0,"SVN",NA
"Slovenia",2007,"dday",0,"SVN",NA
"Slovenia",2006,"dday",0.1,"SVN",NA
"Slovenia",2005,"dday",0.1,"SVN",NA
"Slovenia",2004,"dday",0,"SVN",NA
"Slovenia",2003,"dday",NA,"SVN",NA
"Slovenia",2002,"dday",NA,"SVN",NA
"Slovenia",2001,"dday",NA,"SVN",NA
"Slovenia",2000,"dday",NA,"SVN",NA
"Slovenia",1999,"dday",NA,"SVN",NA
"Slovenia",1998,"dday",NA,"SVN",NA
"Slovenia",1997,"dday",NA,"SVN",NA
"Slovenia",1996,"dday",NA,"SVN",NA
"Slovenia",1995,"dday",NA,"SVN",NA
"Slovenia",1994,"dday",NA,"SVN",NA
"Slovenia",1993,"dday",NA,"SVN",NA
"Slovenia",1992,"dday",NA,"SVN",NA
"Slovenia",1991,"dday",NA,"SVN",NA
"Slovenia",1990,"dday",NA,"SVN",NA
"Solomon Islands",2019,"dday",NA,"SLB",NA
"Solomon Islands",2018,"dday",NA,"SLB",NA
"Solomon Islands",2017,"dday",NA,"SLB",NA
"Solomon Islands",2016,"dday",NA,"SLB",NA
"Solomon Islands",2015,"dday",NA,"SLB",NA
"Solomon Islands",2014,"dday",NA,"SLB",NA
"Solomon Islands",2013,"dday",NA,"SLB",NA
"Solomon Islands",2012,"dday",24.7,"SLB",NA
"Solomon Islands",2011,"dday",NA,"SLB",NA
"Solomon Islands",2010,"dday",NA,"SLB",NA
"Solomon Islands",2009,"dday",NA,"SLB",NA
"Solomon Islands",2008,"dday",NA,"SLB",NA
"Solomon Islands",2007,"dday",NA,"SLB",NA
"Solomon Islands",2006,"dday",NA,"SLB",NA
"Solomon Islands",2005,"dday",48.6,"SLB",NA
"Solomon Islands",2004,"dday",NA,"SLB",NA
"Solomon Islands",2003,"dday",NA,"SLB",NA
"Solomon Islands",2002,"dday",NA,"SLB",NA
"Solomon Islands",2001,"dday",NA,"SLB",NA
"Solomon Islands",2000,"dday",NA,"SLB",NA
"Solomon Islands",1999,"dday",NA,"SLB",NA
"Solomon Islands",1998,"dday",NA,"SLB",NA
"Solomon Islands",1997,"dday",NA,"SLB",NA
"Solomon Islands",1996,"dday",NA,"SLB",NA
"Solomon Islands",1995,"dday",NA,"SLB",NA
"Solomon Islands",1994,"dday",NA,"SLB",NA
"Solomon Islands",1993,"dday",NA,"SLB",NA
"Solomon Islands",1992,"dday",NA,"SLB",NA
"Solomon Islands",1991,"dday",NA,"SLB",NA
"Solomon Islands",1990,"dday",NA,"SLB",NA
"Somalia",2019,"dday",NA,"SOM",NA
"Somalia",2018,"dday",NA,"SOM",82.2242498397827
"Somalia",2017,"dday",68.6,"SOM",NA
"Somalia",2016,"dday",NA,"SOM",NA
"Somalia",2015,"dday",NA,"SOM",NA
"Somalia",2014,"dday",NA,"SOM",NA
"Somalia",2013,"dday",NA,"SOM",NA
"Somalia",2012,"dday",NA,"SOM",NA
"Somalia",2011,"dday",NA,"SOM",81.2
"Somalia",2010,"dday",NA,"SOM",NA
"Somalia",2009,"dday",NA,"SOM",NA
"Somalia",2008,"dday",NA,"SOM",NA
"Somalia",2007,"dday",NA,"SOM",NA
"Somalia",2006,"dday",NA,"SOM",NA
"Somalia",2005,"dday",NA,"SOM",NA
"Somalia",2004,"dday",NA,"SOM",NA
"Somalia",2003,"dday",NA,"SOM",NA
"Somalia",2002,"dday",NA,"SOM",NA
"Somalia",2001,"dday",NA,"SOM",NA
"Somalia",2000,"dday",NA,"SOM",NA
"Somalia",1999,"dday",NA,"SOM",NA
"Somalia",1998,"dday",NA,"SOM",NA
"Somalia",1997,"dday",NA,"SOM",NA
"Somalia",1996,"dday",NA,"SOM",NA
"Somalia",1995,"dday",NA,"SOM",NA
"Somalia",1994,"dday",NA,"SOM",NA
"Somalia",1993,"dday",NA,"SOM",NA
"Somalia",1992,"dday",NA,"SOM",NA
"Somalia",1991,"dday",NA,"SOM",NA
"Somalia",1990,"dday",NA,"SOM",NA
"South Africa",2019,"dday",NA,"ZAF",6.25688135623932
"South Africa",2018,"dday",NA,"ZAF",5.59107437729836
"South Africa",2017,"dday",NA,"ZAF",9.180684
"South Africa",2016,"dday",NA,"ZAF",NA
"South Africa",2015,"dday",NA,"ZAF",NA
"South Africa",2014,"dday",18.7,"ZAF",11.09973
"South Africa",2013,"dday",NA,"ZAF",NA
"South Africa",2012,"dday",NA,"ZAF",NA
"South Africa",2011,"dday",NA,"ZAF",13.4
"South Africa",2010,"dday",16.2,"ZAF",3.06961
"South Africa",2009,"dday",NA,"ZAF",NA
"South Africa",2008,"dday",16.7,"ZAF",NA
"South Africa",2007,"dday",NA,"ZAF",NA
"South Africa",2006,"dday",NA,"ZAF",NA
"South Africa",2005,"dday",25.7,"ZAF",NA
"South Africa",2004,"dday",NA,"ZAF",NA
"South Africa",2003,"dday",NA,"ZAF",NA
"South Africa",2002,"dday",NA,"ZAF",NA
"South Africa",2001,"dday",NA,"ZAF",NA
"South Africa",2000,"dday",34.8,"ZAF",NA
"South Africa",1999,"dday",NA,"ZAF",NA
"South Africa",1998,"dday",NA,"ZAF",NA
"South Africa",1997,"dday",NA,"ZAF",NA
"South Africa",1996,"dday",36.3,"ZAF",NA
"South Africa",1995,"dday",NA,"ZAF",NA
"South Africa",1994,"dday",NA,"ZAF",NA
"South Africa",1993,"dday",31.5,"ZAF",NA
"South Africa",1992,"dday",NA,"ZAF",NA
"South Africa",1991,"dday",NA,"ZAF",NA
"South Africa",1990,"dday",NA,"ZAF",NA
"South Sudan",2019,"dday",NA,"SSD",NA
"South Sudan",2018,"dday",NA,"SSD",91.9156849384308
"South Sudan",2017,"dday",NA,"SSD",NA
"South Sudan",2016,"dday",76.4,"SSD",NA
"South Sudan",2015,"dday",NA,"SSD",91.09322
"South Sudan",2014,"dday",NA,"SSD",NA
"South Sudan",2013,"dday",NA,"SSD",NA
"South Sudan",2012,"dday",NA,"SSD",NA
"South Sudan",2011,"dday",NA,"SSD",NA
"South Sudan",2010,"dday",NA,"SSD",NA
"South Sudan",2009,"dday",44.7,"SSD",NA
"South Sudan",2008,"dday",NA,"SSD",NA
"South Sudan",2007,"dday",NA,"SSD",NA
"South Sudan",2006,"dday",NA,"SSD",NA
"South Sudan",2005,"dday",NA,"SSD",NA
"South Sudan",2004,"dday",NA,"SSD",NA
"South Sudan",2003,"dday",NA,"SSD",NA
"South Sudan",2002,"dday",NA,"SSD",NA
"South Sudan",2001,"dday",NA,"SSD",NA
"South Sudan",2000,"dday",NA,"SSD",NA
"South Sudan",1999,"dday",NA,"SSD",NA
"South Sudan",1998,"dday",NA,"SSD",NA
"South Sudan",1997,"dday",NA,"SSD",NA
"South Sudan",1996,"dday",NA,"SSD",NA
"South Sudan",1995,"dday",NA,"SSD",NA
"South Sudan",1994,"dday",NA,"SSD",NA
"South Sudan",1993,"dday",NA,"SSD",NA
"South Sudan",1992,"dday",NA,"SSD",NA
"South Sudan",1991,"dday",NA,"SSD",NA
"South Sudan",1990,"dday",NA,"SSD",NA
"Spain",2019,"dday",NA,"ESP",NA
"Spain",2018,"dday",0.9,"ESP",NA
"Spain",2017,"dday",0.7,"ESP",NA
"Spain",2016,"dday",1.2,"ESP",NA
"Spain",2015,"dday",0.9,"ESP",NA
"Spain",2014,"dday",0.8,"ESP",NA
"Spain",2013,"dday",1.2,"ESP",NA
"Spain",2012,"dday",0.9,"ESP",NA
"Spain",2011,"dday",1.1,"ESP",NA
"Spain",2010,"dday",0.7,"ESP",NA
"Spain",2009,"dday",0.8,"ESP",NA
"Spain",2008,"dday",0.5,"ESP",NA
"Spain",2007,"dday",0.4,"ESP",NA
"Spain",2006,"dday",0.8,"ESP",NA
"Spain",2005,"dday",0.8,"ESP",NA
"Spain",2004,"dday",0.8,"ESP",NA
"Spain",2003,"dday",0.8,"ESP",NA
"Spain",2002,"dday",NA,"ESP",NA
"Spain",2001,"dday",NA,"ESP",NA
"Spain",2000,"dday",0.5,"ESP",NA
"Spain",1999,"dday",NA,"ESP",NA
"Spain",1998,"dday",NA,"ESP",NA
"Spain",1997,"dday",NA,"ESP",NA
"Spain",1996,"dday",NA,"ESP",NA
"Spain",1995,"dday",1.2,"ESP",NA
"Spain",1994,"dday",NA,"ESP",NA
"Spain",1993,"dday",NA,"ESP",NA
"Spain",1992,"dday",NA,"ESP",NA
"Spain",1991,"dday",NA,"ESP",NA
"Spain",1990,"dday",0.5,"ESP",NA
"Sri Lanka",2019,"dday",NA,"LKA",NA
"Sri Lanka",2018,"dday",NA,"LKA",NA
"Sri Lanka",2017,"dday",NA,"LKA",NA
"Sri Lanka",2016,"dday",0.9,"LKA",NA
"Sri Lanka",2015,"dday",NA,"LKA",NA
"Sri Lanka",2014,"dday",NA,"LKA",NA
"Sri Lanka",2013,"dday",NA,"LKA",NA
"Sri Lanka",2012,"dday",1.9,"LKA",NA
"Sri Lanka",2011,"dday",NA,"LKA",5.3
"Sri Lanka",2010,"dday",NA,"LKA",NA
"Sri Lanka",2009,"dday",2.8,"LKA",NA
"Sri Lanka",2008,"dday",NA,"LKA",NA
"Sri Lanka",2007,"dday",NA,"LKA",NA
"Sri Lanka",2006,"dday",4.4,"LKA",NA
"Sri Lanka",2005,"dday",NA,"LKA",NA
"Sri Lanka",2004,"dday",NA,"LKA",NA
"Sri Lanka",2003,"dday",NA,"LKA",NA
"Sri Lanka",2002,"dday",8.8,"LKA",NA
"Sri Lanka",2001,"dday",NA,"LKA",NA
"Sri Lanka",2000,"dday",NA,"LKA",NA
"Sri Lanka",1999,"dday",NA,"LKA",NA
"Sri Lanka",1998,"dday",NA,"LKA",NA
"Sri Lanka",1997,"dday",NA,"LKA",NA
"Sri Lanka",1996,"dday",NA,"LKA",NA
"Sri Lanka",1995,"dday",9.5,"LKA",NA
"Sri Lanka",1994,"dday",NA,"LKA",NA
"Sri Lanka",1993,"dday",NA,"LKA",NA
"Sri Lanka",1992,"dday",NA,"LKA",NA
"Sri Lanka",1991,"dday",NA,"LKA",NA
"Sri Lanka",1990,"dday",9.3,"LKA",NA
"St. Kitts and Nevis",2019,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2018,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2017,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2016,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2015,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2014,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2013,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2012,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2011,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2010,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2009,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2008,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2007,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2006,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2005,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2004,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2003,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2002,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2001,"dday",NA,"KNA",NA
"St. Kitts and Nevis",2000,"dday",NA,"KNA",NA
"St. Kitts and Nevis",1999,"dday",NA,"KNA",NA
"St. Kitts and Nevis",1998,"dday",NA,"KNA",NA
"St. Kitts and Nevis",1997,"dday",NA,"KNA",NA
"St. Kitts and Nevis",1996,"dday",NA,"KNA",NA
"St. Kitts and Nevis",1995,"dday",NA,"KNA",NA
"St. Kitts and Nevis",1994,"dday",NA,"KNA",NA
"St. Kitts and Nevis",1993,"dday",NA,"KNA",NA
"St. Kitts and Nevis",1992,"dday",NA,"KNA",NA
"St. Kitts and Nevis",1991,"dday",NA,"KNA",NA
"St. Kitts and Nevis",1990,"dday",NA,"KNA",NA
"St. Lucia",2019,"dday",NA,"LCA",NA
"St. Lucia",2018,"dday",NA,"LCA",NA
"St. Lucia",2017,"dday",NA,"LCA",NA
"St. Lucia",2016,"dday",4.6,"LCA",NA
"St. Lucia",2015,"dday",NA,"LCA",NA
"St. Lucia",2014,"dday",NA,"LCA",NA
"St. Lucia",2013,"dday",NA,"LCA",NA
"St. Lucia",2012,"dday",NA,"LCA",NA
"St. Lucia",2011,"dday",NA,"LCA",NA
"St. Lucia",2010,"dday",NA,"LCA",NA
"St. Lucia",2009,"dday",NA,"LCA",NA
"St. Lucia",2008,"dday",NA,"LCA",NA
"St. Lucia",2007,"dday",NA,"LCA",NA
"St. Lucia",2006,"dday",NA,"LCA",NA
"St. Lucia",2005,"dday",NA,"LCA",NA
"St. Lucia",2004,"dday",NA,"LCA",NA
"St. Lucia",2003,"dday",NA,"LCA",NA
"St. Lucia",2002,"dday",NA,"LCA",NA
"St. Lucia",2001,"dday",NA,"LCA",NA
"St. Lucia",2000,"dday",NA,"LCA",NA
"St. Lucia",1999,"dday",NA,"LCA",NA
"St. Lucia",1998,"dday",NA,"LCA",NA
"St. Lucia",1997,"dday",NA,"LCA",NA
"St. Lucia",1996,"dday",NA,"LCA",NA
"St. Lucia",1995,"dday",34.7,"LCA",NA
"St. Lucia",1994,"dday",NA,"LCA",NA
"St. Lucia",1993,"dday",NA,"LCA",NA
"St. Lucia",1992,"dday",NA,"LCA",NA
"St. Lucia",1991,"dday",NA,"LCA",NA
"St. Lucia",1990,"dday",NA,"LCA",NA
"St. Martin (French part)",2019,"dday",NA,"MAF",NA
"St. Martin (French part)",2018,"dday",NA,"MAF",NA
"St. Martin (French part)",2017,"dday",NA,"MAF",NA
"St. Martin (French part)",2016,"dday",NA,"MAF",NA
"St. Martin (French part)",2015,"dday",NA,"MAF",NA
"St. Martin (French part)",2014,"dday",NA,"MAF",NA
"St. Martin (French part)",2013,"dday",NA,"MAF",NA
"St. Martin (French part)",2012,"dday",NA,"MAF",NA
"St. Martin (French part)",2011,"dday",NA,"MAF",NA
"St. Martin (French part)",2010,"dday",NA,"MAF",NA
"St. Martin (French part)",2009,"dday",NA,"MAF",NA
"St. Martin (French part)",2008,"dday",NA,"MAF",NA
"St. Martin (French part)",2007,"dday",NA,"MAF",NA
"St. Martin (French part)",2006,"dday",NA,"MAF",NA
"St. Martin (French part)",2005,"dday",NA,"MAF",NA
"St. Martin (French part)",2004,"dday",NA,"MAF",NA
"St. Martin (French part)",2003,"dday",NA,"MAF",NA
"St. Martin (French part)",2002,"dday",NA,"MAF",NA
"St. Martin (French part)",2001,"dday",NA,"MAF",NA
"St. Martin (French part)",2000,"dday",NA,"MAF",NA
"St. Martin (French part)",1999,"dday",NA,"MAF",NA
"St. Martin (French part)",1998,"dday",NA,"MAF",NA
"St. Martin (French part)",1997,"dday",NA,"MAF",NA
"St. Martin (French part)",1996,"dday",NA,"MAF",NA
"St. Martin (French part)",1995,"dday",NA,"MAF",NA
"St. Martin (French part)",1994,"dday",NA,"MAF",NA
"St. Martin (French part)",1993,"dday",NA,"MAF",NA
"St. Martin (French part)",1992,"dday",NA,"MAF",NA
"St. Martin (French part)",1991,"dday",NA,"MAF",NA
"St. Martin (French part)",1990,"dday",NA,"MAF",NA
"St. Vincent and the Grenadines",2019,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2018,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2017,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2016,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2015,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2014,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2013,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2012,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2011,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2010,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2009,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2008,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2007,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2006,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2005,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2004,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2003,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2002,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2001,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",2000,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",1999,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",1998,"dday",NA,"VCT",NA
